gsis_id,display_name,position,birth_date,draft_year,draft_round,draft_pick
00-0015596,Larry Stayner,TE,1969-06-04,,,
00-0015597,Joe Staysniak,OT,1966-12-08,1990.0,7.0,185.0
00-0015598,Derrick Steagall,WR,1974-01-21,,,
00-0015601,Aaron Stecker,RB,1975-11-13,,,
00-0036102,Jordan Steckler,OT,1996-07-16,,,
STE018876,Troy Stedman,LB,1965-05-19,1988.0,7.0,170.0
00-0015603,Joel Steed,NT,1969-02-17,1992.0,3.0,67.0
00-0029046,Ryan Steed,CB,1990-07-21,,,
00-0019907,Ben Steele,TE,1978-05-27,,,
00-0039325,Carson Steele,RB,2002-10-01,,,
STE028314,Chuck Steele,C,1964-06-22,,,
00-0037049,Chris Steele,CB,2000-09-27,,,
00-0027564,Curtis Steele,RB,1987-03-24,,,
00-0015607,Glen Steele,DT,1974-10-04,1998.0,4.0,105.0
STE053196,Larry Steele,P,1950-01-05,,,
00-0020408,Markus Steele,OLB,1979-07-24,2001.0,4.0,122.0
STE066066,Robert Steele,WR,1956-08-02,,,
00-0036036,Terence Steele,OT,1997-06-04,,,
STE075504,Anthony Steels,RB,1959-01-08,,,
00-0030887,Anthony Steen,G,1990-05-09,,,
00-0039001,Tyler Steen,OT,2000-06-24,2023.0,3.0,65.0
00-0029767,Robert Steeples,DB,1989-11-27,,,
00-0015615,Milt Stegall,WR,1970-01-25,,,
00-0027289,Jeff Stehle,DE,1987-04-04,,,
STE160446,Bob Stein,LB,1948-01-22,,,
00-0022122,Eric Steinbach,G,1980-04-04,2003.0,2.0,33.0
STE226512,Al Steinfeld,C,1958-10-28,,,
STE235950,Fred Steinfort,K,1952-11-03,1976.0,5.0,146.0
00-0015621,Dean Steinkuhler,OT,1961-01-27,1984.0,1.0,2.0
00-0026660,Ty Steinkuhler,DT,1985-09-11,,,
00-0034456,David Steinmetz,OT,1995-03-01,,,
00-0023377,Nick Steitz,G,1982-08-18,,,
00-0026260,Craig Steltz,S,1986-05-07,2008.0,4.0,120.0
00-0019855,Kevin Stemke,P,1978-11-23,,,
STE283140,Greg Stemrick,DB,1951-10-25,,,
00-0023865,Adam Stenavich,OT,1983-03-11,,,
00-0036234,Logan Stenberg,G,1997-03-18,2020.0,4.0,121.0
STE292578,Jan Stenerud,K,1942-11-26,,,
STE330330,Mike Stensrud,NT,1956-02-19,1979.0,2.0,31.0
00-0015627,Steve Stenstrom,QB,1971-12-23,1995.0,4.0,134.0
STE339768,Joe Stepanek,DT,1963-11-06,,,
00-0036242,Simon Stepaniak,G,1997-05-15,2020.0,6.0,209.0
00-0022788,Alex Stepanovich,C,1981-09-25,2004.0,4.0,100.0
00-0015630,Scott Stephen,LB,1964-06-18,1987.0,3.0,69.0
00-0031242,Shamar Stephen,DT,1991-02-25,2014.0,7.0,220.0
STE352098,Beau Stephens,G,2002-11-01,,,
STE353550,Brandon Stephens,DB,1987-12-14,,,
STE358644,Bruce Stephens,WR,1956-10-31,,,
00-0015632,Calvin Stephens,G,1967-10-25,1991.0,3.0,56.0
00-0015634,Darnell Stephens,LB,1973-01-29,,,
00-0027204,Emmanuel Stephens,DE,1987-02-17,,,
STE364345,Frank Stephens,WR,1995-10-23,,,
STE368082,Hal Stephens,DE,1961-04-14,1984.0,5.0,133.0
00-0015640,Jamain Stephens,OT,1974-01-09,1996.0,1.0,29.0
00-0038741,John Stephens Jr.,TE,1999-09-23,,,
STE401115,John Stephens,RB,1966-02-23,1988.0,1.0,17.0
00-0019035,Leonard Stephens,TE,1978-07-09,,,
00-0034130,Linden Stephens,CB,1995-03-21,,,
00-0015643,Mac Stephens,LB,1968-01-21,,,
00-0015649,Richard Stephens,OT,1965-01-01,1989.0,9.0,250.0
00-0029133,Nick Stephens,QB,1987-05-19,,,
00-0015648,Reggie Stephens,DB,1975-02-21,,,
00-0027820,Reggie Stephens,C,1987-08-28,2010.0,7.0,228.0
00-0015650,Rod Stephens,MLB,1966-06-14,,,
00-0015651,Santo Stephens,LB,1969-06-16,,,
STE453024,Steve Stephens,TE,1957-03-04,1979.0,10.0,254.0
00-0036987,Brandon Stephens,CB,1997-12-29,2021.0,3.0,104.0
00-0021386,Travis Stephens,RB,1978-06-26,2002.0,4.0,119.0
00-0015655,Tremayne Stephens,RB,1976-04-16,,,
00-0026956,LaRod Stephens-Howling,RB,1987-04-26,2009.0,7.0,240.0
00-0025543,Cameron Stephenson,G,1983-06-18,,,
00-0029543,Donald Stephenson,OT,1988-09-30,2012.0,3.0,74.0
STE481338,Dwight Stephenson,C,1957-11-20,1980.0,2.0,48.0
00-0015661,Jeffery Stephenson,LB,1965-12-14,,,
00-0020001,Milford Stephenson,OT,1977-02-08,,,
00-0015663,Mark Stepnoski,C,1967-01-20,1989.0,3.0,57.0
STE537966,Jack Steptoe,WR,1956-01-21,,,
00-0025621,Syndric Steptoe,WR,1984-12-06,2007.0,7.0,234.0
STE547404,John Sterling,RB,1964-09-15,,,
00-0032120,Neal Sterling,TE,1992-01-14,2015.0,7.0,220.0
00-0035671,Jace Sternberger,TE,1996-06-26,2019.0,3.0,75.0
00-0036633,Caden Sterns,SAF,1999-11-02,2021.0,5.0,152.0
00-0037486,Jerreth Sterns,WR,1999-07-01,,,
00-0033486,Jordan Sterns,DB,1994-05-28,,,
00-0032921,Zach Sterup,OT,1992-05-14,,,
00-0033175,Kyle Steuck,C,1993-07-13,,,
00-0015668,Todd Steussie,G,1970-12-01,1994.0,1.0,19.0
00-0026225,Craig Stevens,TE,1984-09-01,2008.0,3.0,85.0
STE605211,Drew Stevens,K,2003-12-09,,,
00-0029768,Eric Stevens,RB,1989-10-01,,,
STE613470,Howard Stevens,RB,1950-02-09,,,
00-0036925,JaCoby Stevens,LB,1998-07-19,2021.0,6.0,224.0
00-0021159,Jerramy Stevens,TE,1979-11-13,2002.0,1.0,28.0
00-0022242,Larry Stevens,LB,1982-01-22,,,
STE622908,Mark Stevens,QB,1962-02-19,,,
00-0015674,Matt Stevens,FS,1973-06-14,1996.0,3.0,87.0
STE632346,Matt Stevens,QB,1964-07-30,,,
STE651222,Richard Stevens,OT,1948-02-23,,,
00-0029849,Tevita Stevens,C,1987-07-04,,,
00-0036433,Tommy Stevens,QB,1996-12-15,2020.0,7.0,240.0
00-0021359,Dominique Stevenson,LB,1977-12-28,2002.0,7.0,260.0
00-0024419,Dan Stevenson,G,1982-10-04,,,
STE679536,Mark Stevenson,G,1956-02-24,,,
00-0036571,Marquez Stevenson,WR,1998-03-26,2021.0,6.0,203.0
00-0036875,Rhamondre Stevenson,RB,1998-02-23,2021.0,4.0,120.0
00-0039071,Tyrique Stevenson,CB,2000-05-26,2023.0,2.0,56.0
00-0030054,Phillip Steward,LB,1990-09-07,,,
00-0039465,Reddy Steward,DB,2001-05-04,,,
00-0032189,Tony Steward,LB,1992-09-19,2015.0,6.0,188.0
00-0015688,Andrew Stewart,DE,1965-11-20,1989.0,4.0,107.0
00-0033916,ArDarius Stewart,WR,1993-12-08,2017.0,3.0,79.0
STE743810,Cam'Ron Stewart,OLB,2003-06-06,,,
00-0025903,Carl Stewart,FB,1985-05-30,,,
STE755040,Curtis Stewart,RB,1963-06-04,,,
00-0020538,Daleroy Stewart,DT,1978-11-01,2001.0,6.0,171.0
00-0027256,Darian Stewart,S,1988-08-04,,,
00-0032755,Dez Stewart,WR,1993-04-18,,,
00-0033952,Grover Stewart,DT,1993-10-20,2017.0,4.0,144.0
00-0015697,James Stewart,RB,1971-12-08,,,
00-0015698,James Stewart,RB,1971-12-27,,,
00-0023548,David Stewart,OT,1982-08-28,2005.0,4.0,113.0
STE760134,Jimmy Stewart,S,1954-10-15,1977.0,8.0,201.0
00-0021786,Jason Stewart,DT,1980-11-14,,,
00-0029441,Jeremy Stewart,RB,1989-02-17,,,
00-0026153,Jonathan Stewart,RB,1987-03-21,2008.0,1.0,13.0
00-0029880,Jonathan Stewart,ILB,1990-11-23,,,
00-0040580,Josaiah Stewart,LB,2003-04-26,2025.0,3.0,90.0
STE773916,Joe Stewart,WR,1955-11-18,1978.0,4.0,108.0
00-0030796,Josh Stewart,WR,1992-10-22,,,
00-0015700,Kordell Stewart,QB,1972-10-16,1995.0,2.0,60.0
STE783354,Mark Stewart,LB,1959-10-13,1983.0,5.0,127.0
00-0034355,M.J. Stewart,SAF,1995-09-16,2018.0,2.0,53.0
00-0020278,Matt Stewart,LB,1979-08-31,2001.0,4.0,102.0
00-0015702,Michael Stewart,DB,1965-07-12,1987.0,8.0,213.0
00-0033674,Orion Stewart,DB,1994-01-10,,,
00-0019789,Quincy Stewart,LB,1978-03-27,,,
00-0015705,Rayna Stewart,FS,1973-06-18,1996.0,5.0,143.0
00-0020208,Russell Stewart,TE,1977-09-25,,,
00-0015711,Ryan Stewart,DB,1973-09-30,1996.0,3.0,76.0
00-0040756,Shemar Stewart,DE,2003-11-12,2025.0,1.0,17.0
STE802230,Steve Stewart,LB,1956-05-01,1978.0,2.0,43.0
00-0015712,Todd Stewart,OT,1974-09-30,,,
00-0015713,Tony Stewart,RB,1968-01-30,,,
00-0020268,Tony Stewart,TE,1979-08-09,2001.0,5.0,147.0
STE821106,Wayne Stewart,TE,1947-08-18,,,
00-0035282,Easton Stick,QB,1995-09-09,2019.0,5.0,166.0
00-0023378,Clint Stickdorn,OT,1982-04-30,,,
STI124587,Howard Stidham,LB,1954-12-17,1976.0,15.0,416.0
00-0035264,Jarrett Stidham,QB,1996-08-08,2019.0,4.0,133.0
STI166116,Dave Stief,DB,1956-01-29,1978.0,7.0,181.0
STI207645,Jim Stienke,DB,1950-11-07,,,
STI249174,Terry Stieve,G,1954-03-10,1976.0,6.0,160.0
00-0039789,Qwan'tez Stiggers,DB,2002-01-08,2024.0,5.0,176.0
STI373761,Art Still,DE,1955-12-05,1978.0,1.0,2.0
00-0015723,Bryan Still,WR,1974-06-03,1996.0,2.0,41.0
00-0029258,Devon Still,DT,1989-07-11,2012.0,2.0,53.0
00-0039366,Tarheeb Still,CB,2002-06-09,2024.0,5.0,137.0
00-0037356,Ben Stille,DE,1997-11-12,,,
00-0038623,Dante Stills,DT,1999-12-14,2023.0,6.0,213.0
00-0015725,Gary Stills,LB,1974-07-11,1999.0,3.0,75.0
00-0030085,Kenny Stills,WR,1992-04-22,2013.0,5.0,144.0
STI415290,Ken Stills,FS,1963-09-06,1985.0,8.0,209.0
STI456819,Roger Stillwell,DT,1951-11-17,1975.0,9.0,212.0
00-0022078,Jonathan Stinchcomb,OT,1979-08-27,,,
00-0015728,Matt Stinchcomb,G,1977-06-03,1999.0,1.0,18.0
00-0036542,Donovan Stiner,SAF,1999-02-11,,,
00-0028113,Byron Stingily,OT,1988-09-09,2011.0,6.0,175.0
STI581406,Darryl Stingley,WR,1951-09-18,,,
00-0037237,Derek Stingley Jr.,CB,2001-06-20,2022.0,1.0,3.0
00-0034668,Aaron Stinnie,G,1994-02-18,,,
00-0031265,Ed Stinson,DE,1990-02-15,2014.0,5.0,160.0
00-0015734,Lemuel Stinson,DB,1966-05-10,1988.0,6.0,161.0
00-0018971,Shyrone Stith,RB,1978-04-02,2000.0,7.0,243.0
00-0024051,Walter Stith,OL,1983-01-02,,,
00-0027191,Clint Stitser,K,1985-05-19,,,
00-0015738,Mark Stock,WR,1966-04-27,1989.0,6.0,144.0
STO084750,Ralph Stockemer,RB,1962-12-20,,,
00-0028042,Luke Stocker,TE,1988-07-17,2011.0,4.0,104.0
00-0034890,Justin Stockton,RB,1995-07-06,,,
00-0015740,Eric Stocz,TE,1974-05-25,,,
00-0019442,Clint Stoerner,QB,1977-12-29,,,
00-0015744,Barry Stokes,OT,1973-12-20,,,
00-0015748,Eric Stokes,DB,1973-12-18,1997.0,5.0,142.0
00-0036901,Eric Stokes,CB,1999-03-01,2021.0,1.0,29.0
STO220350,Eric Stokes,OT,1962-01-13,1985.0,6.0,148.0
00-0015751,J.J. Stokes,WR,1972-10-06,1995.0,1.0,10.0
00-0015749,Fred Stokes,DE,1964-03-14,1987.0,12.0,332.0
STO305100,Timothy Stokes,OT,1950-03-16,,,
00-0015754,Brandon Stokley,WR,1976-06-23,1999.0,4.0,105.0
00-0038769,Chris Stoll,LS,1998-08-03,,,
00-0036741,Jack Stoll,TE,1998-01-28,,,
00-0015755,Bryan Stoltenberg,C,1972-08-25,1996.0,6.0,192.0
00-0025590,Daren Stone,DB,1985-08-21,2007.0,6.0,203.0
00-0015759,Dwight Stone,WR,1964-01-28,,,
00-0036199,Geno Stone,SAF,1999-04-19,2020.0,7.0,219.0
00-0030750,James Stone,C,1992-04-26,,,
00-0020770,John Stone,WR,1979-07-07,,,
STO423750,Ken Stone,FS,1950-09-14,,,
00-0020383,Michael Stone,DB,1978-02-13,2001.0,2.0,54.0
00-0015761,Ron Stone,G,1971-07-20,,,
00-0015763,Mike Stonebreaker,LB,1967-01-14,1991.0,9.0,245.0
00-0030272,Jake Stoneburner,TE,1989-08-25,,,
STO479086,Jack Stonehouse,P,,,,
00-0037607,Ryan Stonehouse,P,1999-05-11,,,
00-0036526,Dillon Stoner,WR,1998-02-06,,,
00-0039773,Drake Stoops,WR,1999-06-16,,,
STO508500,Mike Stoops,DB,1961-12-13,,,
00-0024625,Byron Storer,RB,1984-05-01,,,
00-0031174,Bryan Stork,C,1990-11-15,2014.0,4.0,105.0
STO559350,Greg Storr,LB,1960-10-16,1982.0,6.0,147.0
STO576300,Bill Story,OT,1951-11-21,,,
00-0015776,Erik Storz,LB,1975-06-24,,,
00-0015777,Cliff Stoudt,QB,1955-03-27,1977.0,5.0,121.0
00-0015778,Kelly Stouffer,QB,1964-07-06,1987.0,1.0,6.0
STO711632,Scott Stoughton,LB,1963-03-23,,,
00-0038094,Jordan Stout,P,1998-08-04,2022.0,4.0,130.0
00-0040152,Upton Stout,CB,2002-01-09,2025.0,3.0,100.0
00-0015781,Omar Stoutmire,DB,1974-07-09,1997.0,7.0,224.0
00-0024305,Maurice Stovall,WR,1985-02-21,2006.0,3.0,90.0
00-0039359,Cade Stover,TE,2000-06-12,2024.0,4.0,123.0
STO766707,Jeff Stover,DT,1958-05-22,,,
00-0015784,Matt Stover,K,1968-01-27,1990.0,12.0,329.0
STO788482,Otto Stowe,WR,1949-02-25,,,
00-0015787,Tyronne Stowe,LB,1965-05-30,,,
STO806346,Eli Stowers,TE,2003-04-15,,,
00-0015790,Tommie Stowers,TE,1966-11-18,1990.0,11.0,283.0
00-0015791,Pete Stoyanovich,K,1967-04-28,1989.0,8.0,203.0
00-0035373,Connor Strachan,LB,1995-06-30,,,
00-0036482,Mike Strachan,WR,1997-08-13,2021.0,7.0,229.0
STR014077,Michael Strachan,RB,1953-05-24,,,
STR028154,Steve Strachan,RB,1963-03-22,1985.0,11.0,303.0
STR056308,Tim Stracka,TE,1959-09-27,1983.0,6.0,145.0
STR070385,John Strada,TE,1952-11-13,,,
00-0015794,Troy Stradford,RB,1964-09-11,1987.0,4.0,99.0
00-0015795,Michael Strahan,DE,1971-11-21,1993.0,2.0,40.0
00-0022852,Derrick Strait,DB,1980-08-27,2004.0,3.0,76.0
STR175962,Jack Strand,QB,2004-06-23,,,
00-0038935,Brenton Strange,TE,2000-12-27,2023.0,2.0,61.0
00-0038103,Cole Strange,G,1998-07-31,2022.0,1.0,29.0
00-0015806,Thomas Strauthers,DE,1961-04-06,1983.0,10.0,258.0
STR281540,Les Strayhorn,RB,1951-09-01,,,
STR295617,Eric Streater,WR,1964-03-21,,,
00-0015808,Rahmaan Streater,DE,1975-04-23,,,
00-0029129,Rod Streater,WR,1988-02-09,,,
00-0031310,Devin Street,WR,1991-03-30,2014.0,5.0,146.0
00-0034320,Kentavius Street,DE,1996-05-08,2018.0,4.0,128.0
STR309694,George Streeter,DB,1967-08-28,1989.0,11.0,304.0
00-0029300,Tommy Streeter,WR,1989-10-07,2012.0,6.0,198.0
00-0015811,Tai Streets,WR,1977-04-20,1999.0,6.0,171.0
STR323771,Rich Strenger,OT,1960-03-10,1983.0,2.0,40.0
00-0035752,Chris Streveler,QB,1995-01-06,,,
00-0033652,Channing Stribling,CB,1994-11-21,,,
STR336088,De'Zhaun Stribling,WR,2002-12-18,,,
00-0021700,Dan Stricker,WR,1979-09-25,,,
00-0026977,Andy Strickland,WR,1987-09-02,,,
00-0022158,Donald Strickland,DB,1980-11-24,2003.0,3.0,90.0
00-0015817,Fred Strickland,LB,1966-08-15,1988.0,2.0,47.0
00-0039448,Loren Strickland,SAF,2000-05-31,,,
00-0019138,Timothy Strickland,CB,1977-01-13,,,
00-0015818,Vernon Strickland,LB,1973-04-09,,,
00-0024424,Zach Strief,OT,1983-09-22,2006.0,7.0,210.0
00-0040342,Danny Striggow,DE,2002-07-24,,,
STR450464,Art Stringer,ILB,1954-01-30,1976.0,9.0,256.0
00-0015822,Korey Stringer,OT,1974-05-08,1995.0,1.0,24.0
STR492695,Scott Stringer,DB,1951-08-05,,,
STR506772,Hal Stringert,DB,1952-01-02,,,
00-0033417,Damore'ea Stringfellow,WR,1994-10-18,,,
00-0036428,Justin Strnad,LB,1996-08-21,2020.0,5.0,178.0
STR534926,Don Strock,QB,1950-11-27,,,
00-0022729,Drew Strojny,OT,1981-06-30,,,
00-0015827,Rick Strom,QB,1965-03-11,,,
00-0034337,Greg Stroman,CB,1996-03-08,2018.0,7.0,241.0
STR596512,Jalen Stroman,SAF,2003-05-22,,,
00-0039008,Ricky Stromberg,OL,2000-11-10,2023.0,3.0,97.0
00-0037139,Carson Strong,QB,1999-09-14,,,
00-0025843,Darrell Strong,TE,1986-05-21,,,
00-0040197,Dorian Strong,CB,2002-03-14,2025.0,6.0,177.0
00-0020642,Frank Strong,DB,1980-01-14,,,
00-0031560,Jaelen Strong,WR,1994-01-25,2015.0,3.0,70.0
00-0015829,Jasper Strong,WR,1972-08-28,,,
00-0035334,Kevin Strong,DT,1996-08-05,,,
00-0015830,Mack Strong,FB,1971-09-11,,,
00-0038098,Pierre Strong,RB,1998-12-10,2022.0,4.0,127.0
STR647542,Ray Strong,RB,1956-05-07,1978.0,10.0,263.0
00-0015833,William Strong,DB,1971-11-03,1995.0,5.0,148.0
00-0018595,David Stroshine,LB,1976-06-03,,,
00-0027572,Trey Stross,WR,1987-06-29,,,
STR689773,Vince Stroth,OT,1960-11-25,,,
00-0022261,Billy Strother,LB,1982-01-08,,,
00-0015835,Deon Strother,RB,1972-04-12,,,
00-0039163,C.J. Stroud,QB,2001-10-03,2023.0,1.0,2.0
00-0020492,Marcus Stroud,DE,1978-06-25,2001.0,1.0,13.0
STR717927,Morris Stroud,TE,1946-05-17,,,
00-0026953,Sammie Stroughter,WR,1986-01-03,2009.0,7.0,233.0
00-0036160,Jason Strowbridge,DE,1996-09-10,2020.0,5.0,154.0
STR746081,Wilbur Strozier,TE,1964-11-12,1987.0,7.0,194.0
00-0015842,Dan Stryzinski,P,1965-05-15,,,
00-0015843,Justin Strzelczyk,OT,1968-08-18,1990.0,11.0,293.0
00-0036672,Grant Stuard,LB,1998-10-15,2021.0,7.0,259.0
00-0015847,Dana Stubblefield,DT,1970-11-14,1993.0,1.0,26.0
00-0015848,Danny Stubbs,DE,1965-01-03,1988.0,2.0,33.0
00-0020033,Tim Stuber,G,1978-02-02,,,
00-0025622,Chansi Stuckey,WR,1983-10-04,2007.0,7.0,235.0
00-0027710,Darrell Stuckey,DB,1987-06-16,2010.0,4.0,110.0
STU158204,Henry Stuckey,CB,1950-07-24,,,
STU197755,Jim Stuckey,DE,1958-06-21,1980.0,1.0,20.0
00-0015850,Shawn Stuckey,LB,1975-10-22,,,
STU276857,Mark Studaway,DE,1960-09-20,1984.0,4.0,85.0
STU316408,Dave Studdard,OT,1955-11-22,1978.0,9.0,245.0
00-0025570,Kasey Studdard,G,1984-07-01,2007.0,6.0,183.0
STU355959,Les Studdard,C,1958-12-14,1981.0,10.0,262.0
00-0026343,Andy Studebaker,LB,1985-09-16,2008.0,6.0,203.0
00-0015856,Darren Studstill,DB,1970-08-09,1994.0,6.0,191.0
STU474612,Scott Studwell,MLB,1954-08-27,1977.0,9.0,250.0
00-0037620,Andrew Stueber,OT,1999-07-01,2022.0,7.0,245.0
00-0015858,Michael Stuewe,WR,1974-06-20,,,
STU593265,Charlie Stukes,CB,1943-09-13,,,
STU595590,Treydan Stukes,SAF,2001-09-11,,,
00-0025864,Jonathan Stupar,TE,1984-07-24,,,
00-0029629,Nate Stupar,MLB,1988-03-14,2012.0,7.0,230.0
STU618385,J. Michael Sturdivant,WR,2002-09-06,,,
00-0028109,Quan Sturdivant,LB,1988-12-05,2011.0,6.0,171.0
00-0030390,Caleb Sturgis,K,1989-08-09,2013.0,5.0,166.0
00-0015867,Oscar Sturgis,DE,1971-01-12,1995.0,7.0,236.0
STU751469,Fred Sturt,G,1951-01-06,,,
00-0040155,Danny Stutsman,LB,2003-03-10,2025.0,4.0,112.0
00-0023965,Boone Stutz,LS,1982-11-04,,,
00-0021737,Russell Stuvaints,DB,1980-08-28,,,
STY526035,Sonny Styles,LB,2004-11-24,,,
00-0015870,Lorenzo Styles,OLB,1974-01-31,1995.0,3.0,77.0
STY526036,Lorenzo Styles Jr.,SAF,2002-09-09,,,
00-0031410,Xavier Su'a-Filo,G,1991-01-01,2014.0,2.0,33.0
00-0015871,Nicky Sualua,RB,1975-04-16,1997.0,4.0,129.0
00-0039844,Kingsley Suamataia,OT,2003-01-18,2024.0,2.0,63.0
00-0022235,Allen Suber,WR,1981-10-21,,,
00-0015874,Nick Subis,OT,1967-12-24,1991.0,6.0,142.0
00-0026968,Ryan Succop,K,1986-09-19,2009.0,7.0,256.0
00-0019433,Nick Sudano,RB,1977-03-19,,,
00-0032792,Nate Sudfeld,QB,1993-10-07,2016.0,6.0,187.0
00-0029999,Zach Sudfeld,TE,1989-04-18,,,
SUG397290,Jay'Viar Suggs,DT,,,,
00-0015877,Kelvin Suggs,DB,1976-01-07,,,
00-0022180,Lee Suggs,RB,1980-08-11,2003.0,4.0,115.0
SUG415290,Shafer Suggs,S,1953-04-28,1976.0,2.0,33.0
00-0022161,Terrell Suggs,OLB,1982-10-11,2003.0,1.0,10.0
00-0027855,Ndamukong Suh,NT,1987-01-06,2010.0,1.0,2.0
SUH276861,Matt Suhey,RB,1958-07-07,1980.0,2.0,46.0
00-0023001,Shaun Suisham,K,1981-12-29,,,
00-0020453,Alex Sulfsted,OT,1977-12-21,2001.0,6.0,176.0
00-0030676,Jordan Sullen,DB,1990-06-25,,,
00-0015880,John Sullins,LB,1969-09-07,,,
SUL118653,Carl Sullivan,DE,1962-04-30,,,
00-0034468,Chandon Sullivan,DB,1996-08-07,,,
00-0015885,Chris Sullivan,DE,1973-03-14,1996.0,4.0,119.0
SUL197755,Dave Sullivan,WR,1951-01-31,,,
00-0036675,Elijah Sullivan,LB,1997-05-13,,,
SUL355959,Gerry Sullivan,C,1952-01-15,1974.0,7.0,171.0
00-0026327,John Sullivan,C,1985-08-08,2008.0,6.0,187.0
SUL551736,John Sullivan,DB,1961-11-15,1984.0,3.0,72.0
SUL553714,John Sullivan,LB,1956-10-01,1979.0,6.0,147.0
00-0022160,Johnathan Sullivan,DT,1981-01-21,2003.0,1.0,6.0
00-0015892,Kent Sullivan,P,1964-05-15,,,
00-0020318,Marques Sullivan,OT,1978-02-02,2001.0,5.0,144.0
00-0015894,Mike Sullivan,C,1967-12-22,1991.0,6.0,153.0
SUL593265,Pat Sullivan,QB,1950-01-18,,,
SUL623816,Reggie Sullivan,DB,1985-02-24,,,
00-0036438,Stephen Sullivan,TE,1996-11-28,2020.0,7.0,251.0
SUL711918,Tom Sullivan,RB,1950-03-05,,,
00-0033731,Tre Sullivan,DB,1993-12-21,,,
SUL791020,Ivory Sully,DB,1957-06-20,,,
SUM127782,Tony Sumler,CB,1956-04-10,,,
SUM255564,Carl Summerell,QB,1951-12-06,1974.0,4.0,80.0
00-0029339,Chris Summers,WR,1989-07-10,,,
SUM383346,Don Summers,TE,1961-02-22,,,
00-0026926,Frank Summers,FB,1985-09-06,2009.0,5.0,169.0
00-0033613,James Summers,RB,1994-06-12,,,
SUM575019,Terry Summers,DE,1962-11-02,,,
00-0034999,Ty Summers,LB,1995-12-31,2019.0,7.0,226.0
SUM638910,Wilbur Summers,P,1954-08-06,1976.0,15.0,418.0
SUM766692,Walt Sumner,SAF,1947-02-02,,,
00-0025952,Brandon Sumrall,DB,1986-07-15,,,
00-0036443,Rex Sunahara,LS,1996-10-09,,,
00-0026714,Nick Sundberg,LS,1987-07-29,,,
SUN276861,Milt Sunde,G,1942-02-01,,,
00-0039926,Jalen Sundell,OT,1999-10-18,,,
00-0035972,Will Sunderland,CB,1996-09-11,,,
00-0031072,Vinnie Sunseri,DB,1993-09-27,2014.0,5.0,167.0
SUN553722,Ian Sunter,K,1952-12-21,,,
SUP276861,Steve Superick,P,1963-08-09,,,
00-0015914,Kywin Supernaw,DB,1975-06-02,,,
00-0028987,Phillip Supernaw,TE,1990-01-30,,,
00-0030666,Darryl Surgent,WR,1992-05-13,,,
00-0037003,Chazz Surratt,LB,1997-02-16,2021.0,3.0,78.0
00-0036753,Sage Surratt,WR,1998-04-13,,,
00-0024504,Justin Surrency,WR,1984-01-09,,,
00-0015915,Patrick Surtain,CB,1976-06-19,1998.0,2.0,44.0
00-0036874,Pat Surtain II,CB,2000-04-14,2021.0,1.0,9.0
SUT177981,Doug Sutherland,DT,1948-08-01,,,
00-0038770,Jonathan Sutherland,DB,1998-08-09,,,
00-0035400,Keaton Sutherland,G,1997-02-12,,,
00-0020273,Vinny Sutherland,WR,1978-04-22,2001.0,5.0,136.0
00-0015918,Eddie Sutter,LB,1969-10-03,,,
00-0015919,Ryan Sutter,DB,1974-09-14,1998.0,5.0,133.0
00-0015920,Jason Suttle,DB,1974-12-02,,,
00-0033930,Cameron Sutton,CB,1995-02-27,2017.0,3.0,94.0
00-0030841,Chaz Sutton,DE,1989-09-07,,,
00-0034348,Courtland Sutton,WR,1995-10-10,2018.0,2.0,40.0
00-0015923,Eric Sutton,DB,1972-10-24,,,
SUT415289,Frank Sutton,OT,1964-03-29,,,
00-0015931,Ricky Sutton,DE,1971-04-27,,,
SUT474616,Jon Sutton,DB,1957-07-02,,,
00-0015927,Mike Sutton,DE,1975-04-25,,,
SUT652597,Mitch Sutton,DE,1951-05-10,1974.0,3.0,63.0
SUT711924,Reggie Sutton,CB,1965-02-15,1986.0,5.0,115.0
00-0026790,Tyrell Sutton,RB,1986-12-19,,,
00-0031048,Will Sutton,NT,1991-10-03,2014.0,3.0,82.0
SUT771251,Mickey Sutton,CB,1960-08-28,,,
SVE622935,Paul Sverchek,NT,1961-05-09,1984.0,8.0,208.0
00-0023620,Will Svitek,OT,1982-01-08,2005.0,6.0,187.0
SVO207645,Evan Svoboda,TE,2003-03-31,,,
00-0032141,Geoff Swaim,TE,1993-09-16,2015.0,7.0,246.0
00-0026357,Brett Swain,WR,1985-06-21,2008.0,7.0,217.0
00-0033004,Chris Swain,RB,1992-11-17,,,
00-0036247,Freddie Swain,WR,1998-08-04,2020.0,6.0,214.0
SWA110744,John Swain,DB,1959-09-04,1981.0,4.0,101.0
SWA221488,Russ Swan,LB,1963-03-30,,,
00-0023617,Bill Swancutt,DE,1982-09-04,2005.0,6.0,184.0
SWA276860,Karl Swanke,C,1957-12-29,1980.0,6.0,143.0
00-0015946,Charles Swann,WR,1970-10-29,1992.0,12.0,323.0
00-0031949,Damian Swann,CB,1992-12-04,2015.0,5.0,167.0
00-0015947,Eric Swann,DT,1970-08-16,1991.0,1.0,6.0
SWA332232,Lynn Swann,WR,1952-03-07,1974.0,1.0,21.0
00-0029829,Dax Swanson,DB,1991-03-21,,,
SWA387604,Eric Swanson,WR,1963-08-25,1986.0,7.0,170.0
00-0015952,Pete Swanson,OT,1974-03-26,,,
