season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2023,6,2023-10-15,00-0037834,B.Purdy,SF,16,0.1461975908245203,0.1861272677654803,0.04407546984617634,29,23.80013689253936
2023,7,2023-10-23,00-0037834,B.Purdy,SF,17,0.1550043339285557,0.1924167273788498,0.04336181481904557,30,23.822039698836413
2023,8,2023-10-29,00-0037834,B.Purdy,SF,18,0.1528144246041396,0.177628692617725,0.04259878763903851,33,23.838466803559207
2023,10,2023-11-12,00-0037834,B.Purdy,SF,19,0.1657130388795263,0.1998909743717168,0.0420967096009118,28,23.87679671457905
2023,11,2023-11-19,00-0037834,B.Purdy,SF,20,0.1784871573763038,0.2182316417241905,0.041601449316946884,29,23.89596167008898
2023,12,2023-11-23,00-0037834,B.Purdy,SF,21,0.1737582960563994,0.2087835223827603,0.04107952323333974,31,23.906913073237508
2023,13,2023-12-03,00-0037834,B.Purdy,SF,22,0.1891013034413146,0.2376707755960349,0.0406715640644554,29,23.93429158110883
2023,14,2023-12-10,00-0037834,B.Purdy,SF,23,0.1906621276905885,0.24706761469585,0.04026521262611934,30,23.95345653661876
2023,15,2023-12-17,00-0037834,B.Purdy,SF,24,0.2023303672611456,0.2665136061089056,0.04008535551234266,24,23.97262149212868
2023,16,2023-12-25,00-0037834,B.Purdy,SF,25,0.178540243772961,0.2276872190598701,0.0396040337528376,34,23.99452429842573
2023,17,2023-12-31,00-0037834,B.Purdy,SF,26,0.1893756577148466,0.2365350938519348,0.03934861992274189,28,24.01095140314853
2023,20,2024-01-20,00-0037834,B.Purdy,SF,27,0.1854429069572354,0.2345674412863867,0.0387882732816002,39,24.06570841889117
2023,21,2024-01-28,00-0037834,B.Purdy,SF,28,0.1817100478888617,0.2312278938653671,0.038453541714718556,33,24.087611225188223
2023,22,2024-02-11,00-0037834,B.Purdy,SF,29,0.1772336981276101,0.2302759634806291,0.03798243768791835,39,24.12594113620808
2024,1,2024-09-09,00-0037834,B.Purdy,SF,30,0.1774222940927488,0.2317958207953496,0.03777102976226621,31,24.70362765229295
2024,2,2024-09-15,00-0037834,B.Purdy,SF,31,0.173926560062824,0.2204184019069927,0.03728830787175385,42,24.720054757015745
2024,3,2024-09-22,00-0037834,B.Purdy,SF,32,0.1808857345870922,0.2315854084950808,0.037132846037346776,31,24.739219712525667
2024,4,2024-09-29,00-0037834,B.Purdy,SF,33,0.180825286560914,0.2331754766555315,0.03706591848530399,28,24.758384668035596
2024,5,2024-10-06,00-0037834,B.Purdy,SF,34,0.1726121312467222,0.2187249058085901,0.03677800011390233,37,24.77754962354552
2024,6,2024-10-10,00-0037834,B.Purdy,SF,35,0.1758406666866944,0.2263628729845404,0.036737137066170523,28,24.78850102669405
2024,7,2024-10-20,00-0037834,B.Purdy,SF,36,0.1626680538757579,0.2040628128399491,0.03657631134147483,33,24.815879534565365
2024,8,2024-10-27,00-0037834,B.Purdy,SF,37,0.1645398585881657,0.2077489596443339,0.036550158340275356,28,24.83504449007529
2024,10,2024-11-10,00-0037834,B.Purdy,SF,38,0.1729913808491287,0.2189047700804409,0.03628466482272917,38,24.87337440109514
2024,11,2024-11-17,00-0037834,B.Purdy,SF,39,0.1680856391403195,0.2109634181663096,0.03623199392481457,30,24.892539356605067
2024,13,2024-12-01,00-0037834,B.Purdy,SF,40,0.1584519105014081,0.1984919197375029,0.03644671306559756,19,24.930869267624917
2024,14,2024-12-08,00-0037834,B.Purdy,SF,41,0.1729184839814809,0.2222477382570668,0.03647841714133167,26,24.95003422313484
2024,15,2024-12-12,00-0037834,B.Purdy,SF,42,0.1542229218206927,0.1985629017890433,0.03631484624573124,34,24.960985626283367
2024,16,2024-12-22,00-0037834,B.Purdy,SF,43,0.1541833403277653,0.1959025849701095,0.03600048918702355,41,24.98836413415469
2024,17,2024-12-30,00-0037834,B.Purdy,SF,44,0.1659834948858725,0.2028709330436239,0.03583049803629724,36,25.010266940451743
2025,1,2025-09-07,00-0037834,B.Purdy,SF,45,0.1733011462645283,0.2098961558430206,0.03567508808217437,36,25.697467488021903
2025,4,2025-09-28,00-0037834,B.Purdy,SF,46,0.1687807140775231,0.2019624777774179,0.03544355873060153,40,25.75496235455168
2025,11,2025-11-16,00-0037834,B.Purdy,SF,47,0.1721052486817239,0.2042585850401932,0.035498673260041705,28,25.88911704312115
2025,12,2025-11-24,00-0037834,B.Purdy,SF,48,0.1639893965828438,0.1893340400588922,0.03546036863587433,32,25.911019849418206
2025,13,2025-11-30,00-0037834,B.Purdy,SF,49,0.161560823046508,0.1876728914584013,0.03544729398459775,31,25.927446954141
2025,15,2025-12-14,00-0037834,B.Purdy,SF,50,0.1737828055028859,0.2002733084308973,0.035412987179030804,32,25.965776865160848
2025,16,2025-12-22,00-0037834,B.Purdy,SF,51,0.1844417999040943,0.2163721475588049,0.03531509570381624,35,25.987679671457904
2025,17,2025-12-28,00-0037834,B.Purdy,SF,52,0.1893330235171197,0.2227034457643102,0.035247179231281754,34,26.0041067761807
2025,18,2026-01-03,00-0037834,B.Purdy,SF,53,0.1763676933475444,0.1983227807922537,0.03527219417928377,30,26.02053388090349
2025,19,2026-01-11,00-0037834,B.Purdy,SF,54,0.1754077396765325,0.198457050034007,0.035251472020203636,32,26.04243668720055
2025,20,2026-01-17,00-0037834,B.Purdy,SF,55,0.1624502746473795,0.1780169407937948,0.035298139146419605,29,26.05886379192334
2022,4,2022-10-02,00-0038102,K.Pickett,PIT,1,-0.0007187955542409,-0.0587270730835098,0.06883960891961183,13,24.32306639288159
2022,5,2022-10-09,00-0038102,K.Pickett,PIT,2,0.0170784939587227,-0.0387867020107359,0.06156713675356521,55,24.34223134839151
2022,6,2022-10-16,00-0038102,K.Pickett,PIT,3,0.015327335771185,-0.0419443949105292,0.0598274986816163,19,24.36139630390144
2022,7,2022-10-23,00-0038102,K.Pickett,PIT,4,0.0182744098717408,-0.0529055395548164,0.05585520361580378,45,24.38056125941136
2022,8,2022-10-30,00-0038102,K.Pickett,PIT,5,-0.0021387832388347,-0.0857845449721262,0.0527429577538964,44,24.399726214921287
2022,10,2022-11-13,00-0038102,K.Pickett,PIT,6,-0.002917068675158,-0.080362338622608,0.05069355313450715,36,24.438056125941134
2022,11,2022-11-20,00-0038102,K.Pickett,PIT,7,-0.0027074646797745,-0.0756091018151815,0.04846704313135577,44,24.45722108145106
2022,12,2022-11-28,00-0038102,K.Pickett,PIT,8,0.0017972111837227,-0.0690105992755532,0.04720180601691953,32,24.47912388774812
2022,13,2022-12-04,00-0038102,K.Pickett,PIT,9,0.0096244285650364,-0.0484905892085702,0.046275494997368743,28,24.49555099247091
2022,14,2022-12-11,00-0038102,K.Pickett,PIT,10,0.0042764280136328,-0.0562703486125114,0.04671037029850866,2,24.51471594798084
2022,16,2022-12-24,00-0038102,K.Pickett,PIT,11,0.0086921961001956,-0.0536935243614767,0.04531167194740446,39,24.550308008213552
2022,17,2023-01-01,00-0038102,K.Pickett,PIT,12,0.0127275042280348,-0.0422561564079599,0.04452244134640081,29,24.57221081451061
2022,18,2023-01-08,00-0038102,K.Pickett,PIT,13,0.0202015675745011,-0.018170543075418,0.0437241889216827,31,24.591375770020534
2023,1,2023-09-10,00-0038102,K.Pickett,PIT,14,0.0067538032244418,-0.0476687919126817,0.04226772471620634,50,25.2621492128679
2023,2,2023-09-18,00-0038102,K.Pickett,PIT,15,-0.0037314745640668,-0.0570375500495804,0.04164873596511424,32,25.28405201916496
2023,3,2023-09-24,00-0038102,K.Pickett,PIT,16,-0.0013449708740737,-0.0475429573887893,0.04119224603007221,29,25.300479123887747
2023,4,2023-10-01,00-0038102,K.Pickett,PIT,17,-0.0150913489909889,-0.0694334556278176,0.04087680929103812,26,25.319644079397676
2023,5,2023-10-08,00-0038102,K.Pickett,PIT,18,-0.0132956689783942,-0.0590372388665136,0.040255655282069376,36,25.3388090349076
2023,7,2023-10-22,00-0038102,K.Pickett,PIT,19,-0.0085025985406501,-0.0541537082093163,0.039980277171361635,27,25.377138945927445
2023,8,2023-10-29,00-0038102,K.Pickett,PIT,20,-0.0116714875747612,-0.0633501422884528,0.040043572913131764,17,25.39630390143737
2023,9,2023-11-02,00-0038102,K.Pickett,PIT,21,-0.005666278408431,-0.0563534928121194,0.039690595888687535,30,25.4072553045859
2023,10,2023-11-12,00-0038102,K.Pickett,PIT,22,-0.0082261586009373,-0.062695292414621,0.039551510125810624,24,25.43463381245722
2023,11,2023-11-19,00-0038102,K.Pickett,PIT,23,-0.0200657530825837,-0.0750156005207701,0.039209502470583586,31,25.453798767967147
2023,12,2023-11-26,00-0038102,K.Pickett,PIT,24,-0.0055398642368912,-0.0530252795156398,0.03877930294816424,35,25.472963723477072
2023,13,2023-12-03,00-0038102,K.Pickett,PIT,25,-0.004730574509999,-0.0536808476775329,0.0391159781096242,10,25.492128678986997
2024,7,2024-10-20,00-0038102,K.Pickett,PHI,26,-0.0071956792973018,-0.0565108545125188,0.03968730647471431,2,26.37371663244353
2024,10,2024-11-10,00-0038102,K.Pickett,PHI,27,-0.0080966847898988,-0.0587892575679809,0.04024695791413433,2,26.431211498973305
2024,16,2024-12-22,00-0038102,K.Pickett,PHI,28,-0.0092635650074598,-0.0589743734608318,0.039972259385980424,27,26.546201232032853
2024,17,2024-12-29,00-0038102,K.Pickett,PHI,29,-0.0031988538478388,-0.0458906493488749,0.04010032589593631,15,26.56536618754278
2024,22,2025-02-09,00-0038102,K.Pickett,PHI,30,-0.0060196522867465,-0.0507004220052503,0.04068527502259509,1,26.680355920602327
2025,7,2025-10-19,00-0038102,K.Pickett,LV,31,-0.0062442325954427,-0.0521358352516666,0.041224935820678967,2,27.370294318959616
2025,10,2025-11-06,00-0038102,K.Pickett,LV,32,-0.0078960368483486,-0.0540622519492951,0.04179042886697264,1,27.419575633127995
2025,14,2025-12-07,00-0038102,K.Pickett,LV,33,-0.0053164459665702,-0.0487940533221139,0.04197176054684149,11,27.50444900752909
2025,15,2025-12-14,00-0038102,K.Pickett,LV,34,-0.0221375122285159,-0.0729863709006992,0.04148736578925685,29,27.52361396303901
2025,17,2025-12-28,00-0038102,K.Pickett,LV,35,-0.0218376833150775,-0.0754569386297844,0.04197427545693791,3,27.561943874058866
2025,18,2026-01-04,00-0038102,K.Pickett,LV,36,-0.0341212787648183,-0.0944344456196947,0.04233621427290707,6,27.581108829568787
2022,4,2022-10-02,00-0038108,B.Zappe,NE,1,-0.0211389457021665,-0.0931248409987627,0.06803826308318724,18,23.43600273785079
2022,5,2022-10-09,00-0038108,B.Zappe,NE,2,0.0027464053291861,-0.0633333638962135,0.06527288520086116,21,23.45516769336071
2022,6,2022-10-16,00-0038108,B.Zappe,NE,3,0.0269133394281604,-0.0225904882263189,0.06108597787821032,36,23.47433264887064
2022,7,2022-10-24,00-0038108,B.Zappe,NE,4,0.0256202268874892,-0.0278208853469151,0.05898236736479386,23,23.49623545516769
2023,4,2023-10-01,00-0038108,B.Zappe,NE,5,0.0191641514895101,-0.0335422794425577,0.05838348895737133,10,24.432580424366872
2023,5,2023-10-08,00-0038108,B.Zappe,NE,6,0.0041220318693669,-0.0551370078383562,0.05791565069109127,9,24.4517453798768
2023,10,2023-11-12,00-0038108,B.Zappe,NE,7,0.0008914001607459,-0.0557402732309336,0.05766272247118237,7,24.54757015742642
2023,12,2023-11-26,00-0038108,B.Zappe,NE,8,-0.0108724010214864,-0.0728727259437865,0.05667772165102176,15,24.58590006844627
2023,13,2023-12-03,00-0038108,B.Zappe,NE,9,-0.0369645348379225,-0.1129303120741294,0.0545118065604755,30,24.605065023956197
2023,14,2023-12-07,00-0038108,B.Zappe,NE,10,-0.0277389292403881,-0.0974539812915008,0.0526346857787315,30,24.61601642710472
2023,15,2023-12-17,00-0038108,B.Zappe,NE,11,-0.0400087724300484,-0.1192680744659915,0.05066566355246322,35,24.643394934976044
2023,16,2023-12-24,00-0038108,B.Zappe,NE,12,-0.028276520220213,-0.1010641267313054,0.04902222617597144,34,24.66255989048597
2023,17,2023-12-31,00-0038108,B.Zappe,NE,13,-0.0362277330356651,-0.1181160134667761,0.04785651045052491,29,24.68172484599589
2023,18,2024-01-07,00-0038108,B.Zappe,NE,14,-0.0731061729616837,-0.1652505525507805,0.0464085552476114,37,24.700889801505816
2024,18,2025-01-04,00-0038108,B.Zappe,CLE,15,-0.087942612418999,-0.1873029227626257,0.045371604543398066,32,25.69472963723477
2022,15,2022-12-18,00-0038122,D.Ridder,ATL,1,-0.0343970936634246,-0.0857644699089025,0.06622374212351866,30,23.299110198494184
2022,16,2022-12-24,00-0038122,D.Ridder,ATL,2,-0.0191458295595204,-0.0594234403658638,0.06196383281858378,35,23.31553730321697
2022,17,2023-01-01,00-0038122,D.Ridder,ATL,3,-0.0110074321971431,-0.0536920205647197,0.059328496691443314,27,23.33744010951403
2022,18,2023-01-08,00-0038122,D.Ridder,ATL,4,0.0082640171985493,-0.0223219276453656,0.056602767669225326,32,23.35660506502396
2023,1,2023-09-10,00-0038122,D.Ridder,ATL,5,0.002458776848295,-0.0342367517585647,0.05510448700389561,22,24.02737850787132
2023,2,2023-09-17,00-0038122,D.Ridder,ATL,6,0.0135469597338819,-0.0191741205064274,0.05292627175262017,33,24.046543463381244
2023,3,2023-09-24,00-0038122,D.Ridder,ATL,7,-0.0124797432516762,-0.0589439146073557,0.05026898526488276,45,24.06570841889117
2023,4,2023-10-01,00-0038122,D.Ridder,ATL,8,-0.0316432573890031,-0.1020610829932706,0.04861864663862005,35,24.08487337440109
2023,5,2023-10-08,00-0038122,D.Ridder,ATL,9,-0.00176251379132,-0.060188628784003,0.047021003322719516,38,24.10403832991102
2023,6,2023-10-15,00-0038122,D.Ridder,ATL,10,-0.0042175966483001,-0.0699501010349943,0.045116179215519796,49,24.123203285420946
2023,7,2023-10-22,00-0038122,D.Ridder,ATL,11,0.0099717372838915,-0.0506837473130737,0.0444770376448893,26,24.142368240930868
2023,8,2023-10-29,00-0038122,D.Ridder,ATL,12,-0.0003852634497951,-0.0704093762533215,0.04427873220388994,17,24.161533196440796
2023,10,2023-11-12,00-0038122,D.Ridder,ATL,13,0.0019983056558029,-0.0659652882316947,0.04452753202934562,7,24.199863107460644
2023,12,2023-11-26,00-0038122,D.Ridder,ATL,14,0.003891291547195,-0.0654549945524997,0.044152961662489866,21,24.23819301848049
2023,13,2023-12-03,00-0038122,D.Ridder,ATL,15,-0.0012931825230033,-0.067470920205672,0.043431937890654845,30,24.257357973990416
2023,14,2023-12-10,00-0038122,D.Ridder,ATL,16,-0.002913071502556,-0.0658596343149593,0.04227885614034632,43,24.27652292950034
2023,15,2023-12-17,00-0038122,D.Ridder,ATL,17,0.0019943141561865,-0.0572839704217296,0.04209949079566521,20,24.295687885010267
2023,17,2023-12-31,00-0038122,D.Ridder,ATL,18,0.0005977341821556,-0.0613700210154473,0.04253444687164628,4,24.33401779603012
2023,18,2024-01-07,00-0038122,D.Ridder,ATL,19,0.0140006549224921,-0.0416169256094928,0.041963804821141995,30,24.35318275154004
2024,9,2024-11-03,00-0038122,D.Ridder,LV,20,0.0038585813167308,-0.0594121357790182,0.0418050471216718,20,25.177275838466805
2024,12,2024-11-24,00-0038122,D.Ridder,LV,21,-0.0007669345924222,-0.067032341758738,0.04194879947494326,12,25.234770704996578
2024,14,2024-12-08,00-0038122,D.Ridder,LV,22,-0.0011074300749326,-0.0643534744402242,0.041827560812727295,19,25.27310061601643
2024,15,2024-12-16,00-0038122,D.Ridder,LV,23,-0.0072627484380503,-0.0760831032866043,0.04093769732779923,41,25.295003422313485
2024,18,2025-01-05,00-0038122,D.Ridder,LV,24,-0.0067198158524618,-0.0756126176801697,0.04147237789204762,2,25.349760438056126
2022,2,2022-09-19,00-0038128,M.Willis,TEN,1,-0.0195360551184279,-0.0832139893798879,0.07035630605709484,4,23.32101300479124
2022,8,2022-10-30,00-0038128,M.Willis,TEN,2,-0.0432473271866053,-0.1303895488198721,0.06851893404580955,13,23.43326488706365
2022,9,2022-11-06,00-0038128,M.Willis,TEN,3,-0.0627692568070755,-0.1439420795146198,0.06597318446984578,19,23.45242984257358
2022,13,2022-12-04,00-0038128,M.Willis,TEN,4,-0.0690224391095553,-0.1534983515994978,0.06577443289035186,4,23.52908966461328
2022,15,2022-12-18,00-0038128,M.Willis,TEN,5,-0.0672403068265511,-0.1520903157899554,0.06558190909407945,4,23.567419575633128
2022,16,2022-12-24,00-0038128,M.Willis,TEN,6,-0.099677770876694,-0.2076216899648623,0.062398572665048994,27,23.58384668035592
2023,6,2023-10-15,00-0038128,M.Willis,TEN,7,-0.0932163201171363,-0.199088197683236,0.06171233897853248,9,24.39151266255989
2024,1,2024-09-06,00-0038128,M.Willis,GB,8,-0.0966714075222519,-0.199622646596414,0.06187783197940681,2,25.286789869952088
2024,2,2024-09-15,00-0038128,M.Willis,GB,9,-0.0693009031985749,-0.1567636771646939,0.06065539572486359,14,25.31143052703628
2024,3,2024-09-22,00-0038128,M.Willis,GB,10,-0.0626027075856594,-0.1341966107346172,0.05870553911453161,22,25.3305954825462
2024,8,2024-10-27,00-0038128,M.Willis,GB,11,-0.0553535387652357,-0.1219984767242483,0.058519236129648,6,25.426420260095824
2024,16,2024-12-23,00-0038128,M.Willis,GB,12,-0.0503319546263367,-0.1113936211507592,0.0587411551118728,2,25.582477754962355
2024,18,2025-01-05,00-0038128,M.Willis,GB,13,-0.0512906500028668,-0.1159766542517504,0.057479658972517396,17,25.61806981519507
2025,11,2025-11-16,00-0038128,M.Willis,GB,14,-0.0450878276193302,-0.1088894583837677,0.05771969904887066,2,26.480492813141684
2025,12,2025-11-23,00-0038128,M.Willis,GB,15,-0.0431611870342363,-0.107629733382323,0.05805314137312037,1,26.49965776865161
2025,16,2025-12-20,00-0038128,M.Willis,GB,16,-0.024431237426215,-0.0784783984189591,0.05722388143595207,13,26.573579739904176
2025,17,2025-12-27,00-0038128,M.Willis,GB,17,0.0177634382691447,-0.0165411144918387,0.05565953819617802,22,26.5927446954141
2023,6,2023-10-15,00-0038416,T.Bagent,CHI,1,-0.042343077161653,-0.157842709017713,0.06851568620639145,15,23.351129363449694
2023,7,2023-10-22,00-0038416,T.Bagent,CHI,2,-0.0209616496780569,-0.1198602691413407,0.06444577451122067,30,23.370294318959616
2023,8,2023-10-29,00-0038416,T.Bagent,CHI,3,-0.0304171815466422,-0.1386973936770525,0.06009386466662799,39,23.38945927446954
2023,9,2023-11-05,00-0038416,T.Bagent,CHI,4,-0.0243346507705796,-0.1283487991038659,0.057247720945940724,32,23.408624229979463
2023,10,2023-11-09,00-0038416,T.Bagent,CHI,5,-0.0213360580011384,-0.1214997096158126,0.054754968698213134,33,23.419575633127995
2024,14,2024-12-08,00-0038416,T.Bagent,CHI,6,-0.0191739739351684,-0.1192779851211044,0.0551257097647994,1,24.501026694045173
2024,15,2024-12-16,00-0038416,T.Bagent,CHI,7,-0.0195469280492054,-0.1185301528606006,0.05549173181971797,1,24.522929500342237
2025,2,2025-09-14,00-0038416,T.Bagent,CHI,8,-0.0187051302826725,-0.1152395176628249,0.055679685481861335,3,25.267624914442163
2025,9,2025-11-02,00-0038416,T.Bagent,CHI,9,-0.0154932911775071,-0.1109912816576439,0.05603868848671693,1,25.40177960301164
2023,8,2023-10-29,00-0038476,T.DeVito,NYG,1,-0.0449922090369364,-0.1159175208956758,0.06950148044891058,9,25.22655715263518
2023,9,2023-11-05,00-0038476,T.DeVito,NYG,2,-0.0661991082451804,-0.1718707153915568,0.06580957289307157,26,25.245722108145102
2023,10,2023-11-12,00-0038476,T.DeVito,NYG,3,-0.0876519602444059,-0.1880020670637645,0.06198595256974438,32,25.26488706365503
2023,11,2023-11-19,00-0038476,T.DeVito,NYG,4,-0.0680939092708069,-0.153950798028107,0.05852856617543864,35,25.28405201916496
2023,12,2023-11-26,00-0038476,T.DeVito,NYG,5,-0.0628970724679341,-0.1430036587357548,0.05601377956964875,31,25.30321697467488
2023,14,2023-12-11,00-0038476,T.DeVito,NYG,6,-0.0422441758174515,-0.1175810079029929,0.05465858499604339,21,25.34428473648186
2023,15,2023-12-17,00-0038476,T.DeVito,NYG,7,-0.0660684717607299,-0.1358957425100037,0.05197267190947373,41,25.36071184120465
2023,16,2023-12-25,00-0038476,T.DeVito,NYG,8,-0.0755999750601035,-0.1470752200173558,0.051266331916287905,17,25.38261464750171
2023,18,2024-01-07,00-0038476,T.DeVito,NYG,9,-0.0779542401476316,-0.1500766449617255,0.05154502353227031,3,25.418206707734427
2024,12,2024-11-24,00-0038476,T.DeVito,NYG,10,-0.0775660607945704,-0.1556533790846638,0.04972554389518429,35,26.299794661190965
2024,15,2024-12-15,00-0038476,T.DeVito,NYG,11,-0.0764358562573059,-0.1539090911132088,0.04930167415885388,15,26.357289527720734
2023,4,2023-10-01,00-0038579,A.O'Connell,LV,1,-0.030765383698486,-0.1143985434480221,0.06401584239528915,46,25.08145106091718
2023,7,2023-10-22,00-0038579,A.O'Connell,LV,2,-0.0224595461932878,-0.0992898562896095,0.06261280383855206,14,25.138945927446954
2023,9,2023-11-05,00-0038579,A.O'Connell,LV,3,-0.0006640621107382,-0.0625695510424974,0.060098701384502476,25,25.177275838466805
2023,10,2023-11-12,00-0038579,A.O'Connell,LV,4,-0.0170041472150279,-0.0870413978882302,0.05744037475793399,30,25.196440793976727
2023,11,2023-11-19,00-0038579,A.O'Connell,LV,5,-0.026060621602938,-0.1023892099581618,0.05410852716627575,43,25.21560574948665
