season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2025,16,2025-12-21,00-0036971,T.Lawrence,JAX,DEN,77,0.0607780405133225,0.0460489012450735,0.03443874804311417,0.2726819491215095,41,26.209445585215605
2025,17,2025-12-28,00-0036971,T.Lawrence,JAX,IND,78,0.0621125308025244,0.0501860090643116,0.034339258720269425,0.1440591205787716,39,26.22861054072553
2025,18,2026-01-04,00-0036971,T.Lawrence,JAX,TEN,79,0.0692327202564979,0.0577074679521341,0.03438990867271677,0.2587937752784852,32,26.24777549623545
2025,19,2026-01-11,00-0036971,T.Lawrence,JAX,BUF,80,0.0691155630908104,0.0574049515586315,0.03445716325591241,0.0596433586679374,31,26.26694045174538
2021,1,2021-09-12,00-0036972,M.Jones,NE,MIA,1,0.0336335418191906,-0.000269372337524,0.06481767594420985,0.3075601191114451,40,23.019849418206707
2021,2,2021-09-19,00-0036972,M.Jones,NE,NYJ,2,0.0210581996080618,-0.0212521870445763,0.06105961477554293,-0.1747311310902414,33,23.039014373716636
2021,3,2021-09-26,00-0036972,M.Jones,NE,NO,3,-0.0027784323851493,-0.0638486739997736,0.056106251915034384,-0.2793099736014756,53,23.05817932922656
2021,4,2021-10-03,00-0036972,M.Jones,NE,TB,4,0.012953636857548,-0.0469326349357411,0.0529475606831684,0.0693839759303348,44,23.077344284736483
2021,5,2021-10-10,00-0036972,M.Jones,NE,HOU,5,0.0320382467057596,-0.0237792917951246,0.05126832258249728,0.2402758016757995,30,23.096509240246405
2021,6,2021-10-17,00-0036972,M.Jones,NE,DAL,6,0.0324698370920481,-0.0300154312267589,0.050166356129119044,-0.1355726178575083,24,23.11567419575633
2021,7,2021-10-24,00-0036972,M.Jones,NE,NYJ,7,0.0488468680026329,0.0044651314077197,0.048415455809698825,0.3617616383658912,37,23.134839151266256
2021,8,2021-10-31,00-0036972,M.Jones,NE,LAC,8,0.0426286328224883,0.0019803665421525,0.046896128672742274,-0.0322724103151218,37,23.15400410677618
2021,9,2021-11-07,00-0036972,M.Jones,NE,CAR,9,0.0372267001725554,-0.0044332893318581,0.04639418484548899,-0.1592185411092172,20,23.173169062286107
2021,10,2021-11-14,00-0036972,M.Jones,NE,CLE,10,0.0593594079086354,0.0288141712362552,0.04568897607881468,0.6226719419240608,25,23.19233401779603
2021,11,2021-11-18,00-0036972,M.Jones,NE,ATL,11,0.061976508936365,0.019248707026333,0.04486334884115541,-0.1439276735050392,29,23.20328542094456
2021,12,2021-11-28,00-0036972,M.Jones,NE,TEN,12,0.0772352074893297,0.0450726791229851,0.043903725435238405,0.4054566583536548,34,23.23066392881588
2021,13,2021-12-06,00-0036972,M.Jones,NE,BUF,13,0.0769637261642554,0.0458045258191368,0.04433818150008636,0.0765663023410828,3,23.252566735112936
2021,15,2021-12-18,00-0036972,M.Jones,NE,IND,14,0.0738883154220883,0.0408243976338111,0.04295119499981578,-0.0188053244002592,46,23.28542094455852
2021,16,2021-12-26,00-0036972,M.Jones,NE,BUF,15,0.0650192543005445,0.0373140299117457,0.042229114050272236,-0.0276117592708572,33,23.307323750855577
2021,17,2022-01-02,00-0036972,M.Jones,NE,JAX,16,0.0847430681653885,0.0622525271208856,0.04168602925105364,0.5057001135512603,30,23.326488706365502
2021,18,2022-01-09,00-0036972,M.Jones,NE,MIA,17,0.085583050007084,0.06316172834221,0.041121628439376036,0.0694520586125367,32,23.345653661875428
2021,19,2022-01-15,00-0036972,M.Jones,NE,BUF,18,0.0866400908617404,0.0699979593384588,0.0403440233568406,0.1602754452877988,40,23.362080766598226
2022,1,2022-09-11,00-0036972,M.Jones,NE,MIA,19,0.0830500583281939,0.0607564390598179,0.03990195014893508,-0.1216215596390946,32,24.016427104722798
2022,2,2022-09-18,00-0036972,M.Jones,NE,PIT,20,0.0868265233077688,0.0686972990951999,0.039406989707078614,0.1972994482026743,35,24.03559206023272
2022,3,2022-09-25,00-0036972,M.Jones,NE,BAL,21,0.0852783256559459,0.0645855760276952,0.03892892822379137,-0.0161888637906859,36,24.05475701574264
2022,7,2022-10-24,00-0036972,M.Jones,NE,CHI,22,0.0793455945390957,0.0559120162159224,0.039381394865488195,-0.9260038728271942,6,24.134154688569478
2022,8,2022-10-30,00-0036972,M.Jones,NE,NYJ,23,0.0693324907246007,0.0403422681859782,0.038759373327968034,-0.2052384164864455,41,24.150581793292265
2022,9,2022-11-06,00-0036972,M.Jones,NE,IND,24,0.0582725143204479,0.0265377124926815,0.0383988243796747,-0.2454307564940806,34,24.16974674880219
2022,11,2022-11-20,00-0036972,M.Jones,NE,NYJ,25,0.0583261065349161,0.023123593576259,0.038097911351344445,-0.0556612378169411,33,24.20807665982204
2022,12,2022-11-24,00-0036972,M.Jones,NE,MIN,26,0.0634636426956722,0.0316907786523619,0.03760827314826353,0.1619361188577937,41,24.21902806297057
2022,13,2022-12-01,00-0036972,M.Jones,NE,BUF,27,0.0612150640538055,0.0342437850918396,0.03727085834041121,0.0712238184133388,37,24.23819301848049
2022,14,2022-12-12,00-0036972,M.Jones,NE,ARI,28,0.0577309825150008,0.029701047412534,0.03698961031820692,-0.0685862112046507,36,24.268309377138944
2022,15,2022-12-18,00-0036972,M.Jones,NE,LV,29,0.040350466985165,0.0129739655111967,0.036832884290537174,-0.3677033454001458,32,24.28473648186174
2022,16,2022-12-24,00-0036972,M.Jones,NE,CIN,30,0.0388271667126485,0.0154586461996058,0.03656598846103985,0.0526433320565998,37,24.301163586584533
2022,17,2023-01-01,00-0036972,M.Jones,NE,MIA,31,0.0324055572109708,0.0114186997962155,0.036346977945090564,-0.0804874691788538,36,24.32306639288159
2022,18,2023-01-08,00-0036972,M.Jones,NE,BUF,32,0.0359970567913089,0.0121941433298274,0.03600618412056185,0.016120327701272,42,24.34223134839151
2023,1,2023-09-10,00-0036972,M.Jones,NE,PHI,33,0.0310571158074969,0.0050026477990096,0.03536205084922253,-0.0836445937215007,57,25.01300479123888
2023,2,2023-09-17,00-0036972,M.Jones,NE,MIA,34,0.0344637876829657,0.0023505621846222,0.03502954632839398,-0.0354957164122879,46,25.032169746748803
2023,3,2023-09-24,00-0036972,M.Jones,NE,NYJ,35,0.035302440036054,0.0083618603013894,0.0350921917020026,0.1811537923175724,29,25.05133470225873
2023,4,2023-10-01,00-0036972,M.Jones,NE,DAL,36,0.0264918199464991,-0.0060510727288458,0.035303332888877506,-0.5035255512176657,22,25.07049965776865
2023,5,2023-10-08,00-0036972,M.Jones,NE,NO,37,0.0120152953373871,-0.0278575302470033,0.03545717417108278,-0.7162908740658922,24,25.089664613278572
2023,6,2023-10-15,00-0036972,M.Jones,NE,LV,38,0.0107190577687638,-0.0330057269325981,0.035333542213784624,-0.1341571290228424,36,25.1088295687885
2023,7,2023-10-22,00-0036972,M.Jones,NE,BUF,39,0.023322838095541,-0.0132001545464375,0.03533009668742643,0.4884769334870545,31,25.127994524298423
2023,8,2023-10-29,00-0036972,M.Jones,NE,MIA,40,0.018117552294262,-0.023963446090958,0.03530488910922112,-0.2737110287214314,32,25.14715947980835
2023,9,2023-11-05,00-0036972,M.Jones,NE,WAS,41,0.0116290415077064,-0.0311112575169247,0.035021040768804974,-0.1496138253937626,44,25.16632443531828
2023,10,2023-11-12,00-0036972,M.Jones,NE,IND,42,0.0117064794192125,-0.0346371173331103,0.03517098819420774,-0.1329645319475313,25,25.1854893908282
2023,12,2023-11-26,00-0036972,M.Jones,NE,NYG,43,0.00519310911824,-0.0464921203329557,0.03537741843813367,-0.4514848914761103,22,25.22381930184805
2024,3,2024-09-23,00-0036972,M.Jones,JAX,BUF,44,-0.001857459457095,-0.0585750916691024,0.035867697166398906,-1.0569414882460246,9,26.050650239561943
2024,6,2024-10-13,00-0036972,M.Jones,JAX,CHI,45,-0.0032517266533287,-0.0607777679439044,0.036509297493315315,-0.7396538265804482,2,26.105407255304584
2024,10,2024-11-10,00-0036972,M.Jones,JAX,MIN,46,-0.0094964977823881,-0.0705890241121905,0.036561103460433196,-0.3431469260189139,25,26.18206707734429
2024,11,2024-11-17,00-0036972,M.Jones,JAX,DET,47,-0.0176726789663655,-0.0840572995183907,0.036487382668719884,-0.3984749532140848,30,26.20123203285421
2024,13,2024-12-01,00-0036972,M.Jones,JAX,HOU,48,-0.0076903205689348,-0.0602465949730926,0.036323062551607624,0.4550021839352915,34,26.239561943874055
2024,14,2024-12-08,00-0036972,M.Jones,JAX,TEN,49,-2.4547971410909808e-05,-0.0517276614543603,0.03621986706947722,0.1515368576691881,32,26.258726899383984
2024,15,2024-12-15,00-0036972,M.Jones,JAX,NYJ,50,0.0073564783444657,-0.0415674700898402,0.035730702190308265,0.1165011290582999,49,26.27789185489391
2024,16,2024-12-22,00-0036972,M.Jones,JAX,LV,51,0.0003868961839745,-0.0480694210225437,0.03549404753875359,-0.1632796620748545,40,26.297056810403834
2024,17,2024-12-29,00-0036972,M.Jones,JAX,TEN,52,0.0071725443723376,-0.0380107370212776,0.03563575172486614,0.294308358209663,24,26.31622176591376
2024,18,2025-01-05,00-0036972,M.Jones,JAX,IND,53,0.0089821723267928,-0.0342040428263019,0.03554177257872066,0.0592683775524014,34,26.33538672142368
2025,2,2025-09-14,00-0036972,M.Jones,SF,NO,54,0.0124917989385963,-0.0276839184501893,0.03530048007006987,0.1006208674959584,41,27.025325119780973
2025,3,2025-09-21,00-0036972,M.Jones,SF,ARI,55,0.0185442930672292,-0.0261197575448669,0.03508164758840297,0.0106166572711916,41,27.04449007529089
2025,5,2025-10-02,00-0036972,M.Jones,SF,LA,56,0.0321639594920161,-0.0070181011208914,0.0347144891630757,0.3035482427093149,49,27.07460643394935
2025,6,2025-10-12,00-0036972,M.Jones,SF,TB,57,0.0314513944169279,-0.0135634843239797,0.034467353067137316,-0.122582724492702,45,27.10198494182067
2025,7,2025-10-19,00-0036972,M.Jones,SF,ATL,58,0.0338975335972626,-0.0115071023712797,0.0346114954020467,0.0616227036802786,27,27.1211498973306
2025,8,2025-10-26,00-0036972,M.Jones,SF,HOU,59,0.0313169381560634,-0.0125848593568056,0.034579301170910036,-0.0283753739375225,35,27.14031485284052
2025,9,2025-11-02,00-0036972,M.Jones,SF,NYG,60,0.0410033907648752,0.003002091668268,0.03473681179720441,0.4962262568398431,26,27.159479808350444
2025,10,2025-11-09,00-0036972,M.Jones,SF,LA,61,0.058036981282704,0.0256259821923042,0.034590502564131674,0.4834307387646278,40,27.17864476386037
2025,20,2026-01-17,00-0036972,M.Jones,SF,SEA,62,0.0548772228546587,0.0220319944301365,0.03521815760014995,-0.6209540760428301,4,27.367556468172484
2021,1,2021-09-12,00-0037012,T.Lance,SF,DET,1,0.0032395078258269,-0.0438569137438434,0.07088459381639498,1.0524400914485683,1,21.34428473648186
2021,4,2021-10-03,00-0037012,T.Lance,SF,SEA,2,0.0202230213645847,-0.0047620997994947,0.06803211125162661,0.3950129423975499,19,21.40177960301164
2021,5,2021-10-10,00-0037012,T.Lance,SF,ARI,3,-0.0012682273671276,-0.0300138451615128,0.06392031055071855,-0.2079163399758818,31,21.42094455852156
2021,17,2022-01-02,00-0037012,T.Lance,SF,HOU,4,0.0165940084061966,0.0004253264470109,0.061338055102093836,0.3015538715521818,24,21.650924024640656
2022,1,2022-09-11,00-0037012,T.Lance,SF,CHI,5,-0.0059962234585463,-0.0297028277822102,0.058490042523473174,-0.297931496047732,30,22.340862422997947
2022,2,2022-09-18,00-0037012,T.Lance,SF,SEA,6,-0.007065178151033,-0.0311820459127551,0.058611537181196674,-0.225988292332397,3,22.360027378507876
2024,10,2024-11-10,00-0037012,T.Lance,DAL,PHI,7,-0.0184375611264795,-0.0474785191213629,0.05823031147864487,-0.6516504281152137,8,24.50650239561944
2024,17,2024-12-29,00-0037012,T.Lance,DAL,PHI,8,-0.0194029028836242,-0.0482849101767814,0.058557415223033024,-0.4423072984856092,1,24.640657084188916
2024,18,2025-01-05,00-0037012,T.Lance,DAL,WAS,9,-0.0224646433150927,-0.0535232546408023,0.05560351493126941,-0.0997349849048078,36,24.65982203969884
2025,5,2025-10-05,00-0037012,T.Lance,LAC,WAS,10,-0.0225266135586587,-0.057449975671309,0.05570241014411405,-0.3390341411967242,4,25.4072553045859
2025,11,2025-11-16,00-0037012,T.Lance,LAC,JAX,11,-0.0364540795695435,-0.0798700791549661,0.05536937659687347,-0.8563347977386991,9,25.522245037645447
2025,13,2025-11-30,00-0037012,T.Lance,LAC,LV,12,-0.0340195106631277,-0.0773023368880053,0.055732306692711904,0.8713543778193282,1,25.560574948665295
2025,18,2026-01-04,00-0037012,T.Lance,LAC,DEN,13,-0.0780747612080206,-0.1468015011842203,0.052569889630125724,-0.6334170585732153,45,25.65639972621492
2021,1,2021-09-12,00-0037013,Z.Wilson,NYJ,CAR,1,-0.0208372596649221,-0.0719429761690091,0.06427980481575064,-0.1882318519148309,44,22.11088295687885
2021,2,2021-09-19,00-0037013,Z.Wilson,NYJ,NE,2,-0.0576945023361816,-0.1427267933186566,0.060179176415280894,-0.6037436746033675,37,22.130047912388772
2021,3,2021-09-26,00-0037013,Z.Wilson,NYJ,DEN,3,-0.0879539239799385,-0.1988476941964903,0.0565806952086425,-0.5847236054357163,40,22.1492128678987
2021,4,2021-10-03,00-0037013,Z.Wilson,NYJ,TEN,4,-0.0661815458595111,-0.1559115357795149,0.054029418578946414,0.2165621624303212,35,22.168377823408623
2021,5,2021-10-10,00-0037013,Z.Wilson,NYJ,ATL,5,-0.0662945862826896,-0.1588679340720356,0.05186197828617898,-0.1926025929095906,35,22.187542778918548
2021,7,2021-10-24,00-0037013,Z.Wilson,NYJ,NE,6,-0.0626531468704997,-0.1522307007363958,0.05157050283769395,0.049780884485263,11,22.2258726899384
2021,12,2021-11-28,00-0037013,Z.Wilson,NYJ,HOU,7,-0.0752785293130793,-0.1684162262514516,0.05018416874877076,-0.3889995048494619,28,22.321697467488026
2021,13,2021-12-05,00-0037013,Z.Wilson,NYJ,PHI,8,-0.0648351807223692,-0.1505536829641864,0.048261348032477294,0.0179641868536848,40,22.340862422997947
2021,14,2021-12-12,00-0037013,Z.Wilson,NYJ,NO,9,-0.0840995068273103,-0.1649275940417219,0.04635809970195176,-0.304316420812623,45,22.360027378507876
2021,15,2021-12-19,00-0037013,Z.Wilson,NYJ,MIA,10,-0.0931993037904961,-0.1787372592629,0.045466901174098066,-0.4038950101340403,29,22.379192334017795
2021,16,2021-12-26,00-0037013,Z.Wilson,NYJ,JAX,11,-0.0922127689657047,-0.1745883157851346,0.04493244423122784,-0.1006693587148055,23,22.39835728952772
2021,17,2022-01-02,00-0037013,Z.Wilson,NYJ,TB,12,-0.0751295312602353,-0.1425212695657603,0.0439653719037119,0.305533298762795,34,22.417522245037645
2021,18,2022-01-09,00-0037013,Z.Wilson,NYJ,BUF,13,-0.0957860576964131,-0.1623488803196882,0.04334335460174835,-0.5293511359076309,28,22.43668720054757
2022,4,2022-10-02,00-0037013,Z.Wilson,NYJ,PIT,14,-0.088972610512678,-0.1460464006717891,0.042428590769027434,0.0747096122098563,37,23.16495550992471
2022,5,2022-10-09,00-0037013,Z.Wilson,NYJ,MIA,15,-0.0823202425575052,-0.1381541993167528,0.04212678155333018,0.0343984883945782,23,23.184120465434635
2022,6,2022-10-16,00-0037013,Z.Wilson,NYJ,GB,16,-0.0846743208954629,-0.1385953576788212,0.04195738417960538,-0.1657375180622929,20,23.20328542094456
2022,7,2022-10-23,00-0037013,Z.Wilson,NYJ,DEN,17,-0.0901586077726756,-0.1472814421996992,0.041474237010633484,-0.3231869551907591,29,23.22245037645448
2022,8,2022-10-30,00-0037013,Z.Wilson,NYJ,NE,18,-0.0833258107462552,-0.1358428691876935,0.04055749338143446,0.0072202358312802,43,23.241615331964407
2022,9,2022-11-06,00-0037013,Z.Wilson,NYJ,BUF,19,-0.0734680192403408,-0.1291741635194285,0.04025842750067121,0.0045455043919999,27,23.260780287474333
2022,11,2022-11-20,00-0037013,Z.Wilson,NYJ,NE,20,-0.0861006526295149,-0.1398122852100056,0.04001482992851775,-0.397355099692032,26,23.299110198494184
2022,15,2022-12-18,00-0037013,Z.Wilson,NYJ,DET,21,-0.0817897605164517,-0.1340568660502592,0.03938641077572314,-0.0532125953462865,39,23.37577002053388
2022,16,2022-12-22,00-0037013,Z.Wilson,NYJ,JAX,22,-0.0889374960910389,-0.1431308100280406,0.03935980783554462,-0.4293077255384222,21,23.38672142368241
2023,1,2023-09-11,00-0037013,Z.Wilson,NYJ,BUF,23,-0.0870510310083284,-0.1407702899051968,0.03927417094826446,-0.0915288933881073,23,24.10677618069815
2023,2,2023-09-17,00-0037013,Z.Wilson,NYJ,DAL,24,-0.0975300118826504,-0.1588382259980365,0.0390149313485081,-0.5619724624004687,29,24.123203285420946
2023,3,2023-09-24,00-0037013,Z.Wilson,NYJ,NE,25,-0.1047382385001628,-0.1692412772529893,0.038516686252542544,-0.352568780645824,38,24.142368240930868
2023,4,2023-10-01,00-0037013,Z.Wilson,NYJ,KC,26,-0.0946858438929118,-0.1520420895040707,0.03798444449179822,0.1127667316088421,41,24.161533196440796
2023,5,2023-10-08,00-0037013,Z.Wilson,NYJ,DEN,27,-0.0937204294308654,-0.1558294768539389,0.037799849089061185,-0.2526650436483849,30,24.18069815195072
2023,6,2023-10-15,00-0037013,Z.Wilson,NYJ,PHI,28,-0.0954273988213221,-0.1572585657270659,0.03739236550898993,-0.1915621877767184,39,24.199863107460644
2023,8,2023-10-29,00-0037013,Z.Wilson,NYJ,NYG,29,-0.1019198399247406,-0.1685915720940294,0.03702389548331186,-0.3789755619038895,39,24.23819301848049
2023,9,2023-11-06,00-0037013,Z.Wilson,NYJ,LAC,30,-0.1057539179943818,-0.1809125629185795,0.03625368140102464,-0.339837386047128,57,24.26009582477755
2023,10,2023-11-12,00-0037013,Z.Wilson,NYJ,LV,31,-0.1024670419966468,-0.1775381165536255,0.03594516763775765,-0.1270335886714153,41,24.27652292950034
2023,11,2023-11-19,00-0037013,Z.Wilson,NYJ,BUF,32,-0.107015374991349,-0.1821868871018032,0.036128499695289036,-0.3666275320311453,21,24.295687885010267
2023,14,2023-12-10,00-0037013,Z.Wilson,NYJ,HOU,33,-0.0914796473269818,-0.1631300081891372,0.0358549360697408,0.1782696851844389,40,24.35318275154004
2023,15,2023-12-17,00-0037013,Z.Wilson,NYJ,MIA,34,-0.1004833878989174,-0.1767500002258969,0.03618487910730669,-0.8840271797713305,15,24.372347707049965
2025,1,2025-09-07,00-0037013,Z.Wilson,MIA,IND,35,-0.1008618128318979,-0.1776741996506377,0.036670450535795165,-0.2269761978201041,8,26.09719370294319
2025,8,2025-10-26,00-0037013,Z.Wilson,MIA,ATL,36,-0.1031836204555798,-0.1825588848112201,0.037319959840605404,-3.406594575500053,1,26.23134839151266
2025,18,2026-01-04,00-0037013,Z.Wilson,MIA,NE,37,-0.105060970135879,-0.1845078966863085,0.03792925198788792,-0.7254637881404706,2,26.42299794661191
2022,18,2023-01-08,00-0037077,S.Howell,WAS,DAL,1,-0.0298259048786432,-0.0999705441118973,0.06741695224833662,-0.2725127939351611,22,22.310746064339494
2023,1,2023-09-10,00-0037077,S.Howell,WAS,ARI,2,-0.0507404345742849,-0.1376623577588457,0.06266843925472614,-0.3625883021105006,37,22.981519507186857
2023,2,2023-09-17,00-0037077,S.Howell,WAS,DEN,3,-0.0210080226025473,-0.0898953114651827,0.058279101453268825,0.1861906752736364,43,23.000684462696785
2023,3,2023-09-24,00-0037077,S.Howell,WAS,BUF,4,-0.053098377252552,-0.1538588778781301,0.055202861911317604,-0.6464545909281509,38,23.019849418206707
2023,4,2023-10-01,00-0037077,S.Howell,WAS,PHI,5,-0.0306061813431835,-0.1083393602446438,0.052068080263359046,0.2072886697610153,46,23.039014373716636
2023,5,2023-10-05,00-0037077,S.Howell,WAS,CHI,6,-0.0151435761724162,-0.0963166752593211,0.04884291264483723,-0.0234154074775803,57,23.04996577686516
2023,6,2023-10-15,00-0037077,S.Howell,WAS,ATL,7,-0.0156647359104903,-0.0928870749498402,0.04775071291151997,-0.0506531920728638,28,23.077344284736483
2023,7,2023-10-22,00-0037077,S.Howell,WAS,NYG,8,-0.02998172051293,-0.1152515300058664,0.04577915358842385,-0.3201202707876989,48,23.096509240246405
2023,8,2023-10-29,00-0037077,S.Howell,WAS,PHI,9,-0.0111500863520305,-0.0917330408907498,0.043893366355017706,0.1102400960473146,53,23.11567419575633
2023,9,2023-11-05,00-0037077,S.Howell,WAS,NE,10,-0.0014323894979867,-0.0718888353927513,0.04248929637250304,0.1314758117142279,48,23.134839151266256
2023,10,2023-11-12,00-0037077,S.Howell,WAS,SEA,11,0.0082865817809351,-0.045153414687993,0.04131015925864363,0.2551421479325257,47,23.15400410677618
2023,11,2023-11-19,00-0037077,S.Howell,WAS,NYG,12,0.0060429262925984,-0.0560094140131151,0.040215993177443725,-0.1885219869311082,49,23.173169062286107
2023,12,2023-11-23,00-0037077,S.Howell,WAS,DAL,13,0.0034348622955213,-0.0638642885065348,0.039290905105176695,-0.1688755333746349,48,23.184120465434635
2023,13,2023-12-03,00-0037077,S.Howell,WAS,MIA,14,-0.0084077927321681,-0.079219667868301,0.03908991567936928,-0.4488226117073743,27,23.211498973305957
2023,15,2023-12-17,00-0037077,S.Howell,WAS,LA,15,-0.0197478873044825,-0.0935088304280154,0.03890417661966,-0.4417768994572427,27,23.249828884325805
2023,16,2023-12-24,00-0037077,S.Howell,WAS,NYJ,16,-0.0418706182938159,-0.1243431252346259,0.038849195624708885,-0.9970490705008236,23,23.26899383983573
2023,17,2023-12-31,00-0037077,S.Howell,WAS,SF,17,-0.0431201673244045,-0.1297716533308817,0.03862386378454905,-0.2619713467777988,29,23.28815879534565
