season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2019,7,2019-10-21,00-0034869,S.Darnold,NYJ,NE,16,-0.021000,-0.057813,0.040361,-0.868943,33,22.376454
2019,8,2019-10-27,00-0034869,S.Darnold,NYJ,JAX,17,-0.022063,-0.066565,0.039697,-0.208605,39,22.392882
2019,9,2019-11-03,00-0034869,S.Darnold,NYJ,MIA,18,-0.015591,-0.062779,0.039041,-0.014229,41,22.412047
2019,10,2019-11-10,00-0034869,S.Darnold,NYJ,NYG,19,-0.010766,-0.055467,0.038713,0.078774,32,22.431211
2019,11,2019-11-17,00-0034869,S.Darnold,NYJ,WAS,20,0.002109,-0.037464,0.038414,0.314718,32,22.450376
2019,12,2019-11-24,00-0034869,S.Darnold,NYJ,LV,21,0.015814,-0.016375,0.038195,0.432412,30,22.469541
2019,13,2019-12-01,00-0034869,S.Darnold,NYJ,CIN,22,0.004782,-0.032920,0.037404,-0.250805,52,22.488706
2019,14,2019-12-08,00-0034869,S.Darnold,NYJ,MIA,23,0.009400,-0.024732,0.037111,0.121697,36,22.507871
2019,15,2019-12-12,00-0034869,S.Darnold,NYJ,BAL,24,0.007585,-0.029268,0.036894,-0.134070,34,22.518823
2019,16,2019-12-22,00-0034869,S.Darnold,NYJ,PIT,25,0.005002,-0.033202,0.036845,-0.146668,28,22.546201
2019,17,2019-12-29,00-0034869,S.Darnold,NYJ,BUF,26,0.010390,-0.025029,0.036552,0.117522,38,22.565366
2020,1,2020-09-13,00-0034869,S.Darnold,NYJ,BUF,27,0.006613,-0.027100,0.036334,-0.079630,36,23.274470
2020,2,2020-09-20,00-0034869,S.Darnold,NYJ,SF,28,0.005167,-0.027814,0.036207,-0.055756,33,23.293634
2020,3,2020-09-27,00-0034869,S.Darnold,NYJ,IND,29,-0.008948,-0.056602,0.036136,-0.751981,31,23.312799
2020,4,2020-10-01,00-0034869,S.Darnold,NYJ,DEN,30,-0.018676,-0.069955,0.035656,-0.279219,49,23.323751
2020,7,2020-10-25,00-0034869,S.Darnold,NYJ,BUF,31,-0.025618,-0.082145,0.035673,-0.414589,29,23.389459
2020,8,2020-11-01,00-0034869,S.Darnold,NYJ,KC,32,-0.025706,-0.083146,0.035667,-0.122215,30,23.408624
2020,12,2020-11-29,00-0034869,S.Darnold,NYJ,MIA,33,-0.032808,-0.095176,0.035661,-0.412335,30,23.485284
2020,13,2020-12-06,00-0034869,S.Darnold,NYJ,LV,34,-0.031236,-0.096699,0.035723,-0.154769,27,23.504449
2020,14,2020-12-13,00-0034869,S.Darnold,NYJ,SEA,35,-0.033284,-0.100597,0.035736,-0.216226,29,23.523614
2020,15,2020-12-20,00-0034869,S.Darnold,NYJ,LA,36,-0.024204,-0.087247,0.035656,0.205057,33,23.542779
2020,16,2020-12-27,00-0034869,S.Darnold,NYJ,CLE,37,-0.023942,-0.084066,0.035560,-0.025494,34,23.561944
2020,17,2021-01-03,00-0034869,S.Darnold,NYJ,NE,38,-0.017836,-0.078043,0.035406,0.034497,37,23.581109
2021,1,2021-09-12,00-0034869,S.Darnold,CAR,NYJ,39,-0.012869,-0.072372,0.035287,0.036765,36,24.271047
2021,2,2021-09-19,00-0034869,S.Darnold,CAR,NO,40,0.000117,-0.052542,0.035091,0.319628,40,24.290212
2021,3,2021-09-23,00-0034869,S.Darnold,CAR,HOU,41,0.009064,-0.037436,0.034976,0.269600,37,24.301164
2021,4,2021-10-03,00-0034869,S.Darnold,CAR,DAL,42,0.010119,-0.037233,0.034725,-0.043416,44,24.328542
2021,5,2021-10-10,00-0034869,S.Darnold,CAR,PHI,43,0.000242,-0.057092,0.034579,-0.463364,40,24.347707
2021,6,2021-10-17,00-0034869,S.Darnold,CAR,MIN,44,-0.014007,-0.071261,0.034325,-0.328124,46,24.366872
2021,7,2021-10-24,00-0034869,S.Darnold,CAR,NYG,45,-0.019830,-0.082665,0.034458,-0.430254,28,24.386037
2021,8,2021-10-31,00-0034869,S.Darnold,CAR,ATL,46,-0.018979,-0.079560,0.034665,0.006527,24,24.405202
2021,9,2021-11-07,00-0034869,S.Darnold,CAR,NE,47,-0.034113,-0.104007,0.034650,-0.691359,34,24.424367
2021,16,2021-12-26,00-0034869,S.Darnold,CAR,TB,48,-0.042110,-0.110503,0.034594,-0.267012,36,24.558522
2021,17,2022-01-02,00-0034869,S.Darnold,CAR,NO,49,-0.049402,-0.122883,0.034604,-0.437136,33,24.577687
2021,18,2022-01-09,00-0034869,S.Darnold,CAR,TB,50,-0.046390,-0.119601,0.034388,-0.069820,44,24.596851
2022,12,2022-11-27,00-0034869,S.Darnold,CAR,DEN,51,-0.041447,-0.109764,0.034704,0.326855,19,25.478439
2022,14,2022-12-11,00-0034869,S.Darnold,CAR,SEA,52,-0.040925,-0.110608,0.034853,-0.124571,26,25.516769
2022,15,2022-12-18,00-0034869,S.Darnold,CAR,PIT,53,-0.031620,-0.094671,0.034992,0.401772,26,25.535934
2022,16,2022-12-24,00-0034869,S.Darnold,CAR,DET,54,-0.020551,-0.076623,0.035209,0.580928,22,25.552361
2022,17,2023-01-01,00-0034869,S.Darnold,CAR,TB,55,-0.008773,-0.061938,0.035085,0.253941,37,25.574264
2022,18,2023-01-08,00-0034869,S.Darnold,CAR,NO,56,-0.018444,-0.075932,0.035407,-0.700756,17,25.593429
2023,5,2023-10-08,00-0034869,S.Darnold,SF,DAL,57,-0.019372,-0.077479,0.036083,-0.966126,1,26.340862
2023,10,2023-11-12,00-0034869,S.Darnold,SF,JAX,58,-0.020843,-0.080908,0.036719,-1.205560,2,26.436687
2023,15,2023-12-17,00-0034869,S.Darnold,SF,ARI,59,-0.021139,-0.080989,0.037316,-0.007925,3,26.532512
2023,16,2023-12-25,00-0034869,S.Darnold,SF,BAL,60,-0.019253,-0.079096,0.037549,0.019732,16,26.554415
2023,17,2023-12-31,00-0034869,S.Darnold,SF,WAS,61,-0.020798,-0.081897,0.038181,-1.734618,1,26.570842
2023,18,2024-01-07,00-0034869,S.Darnold,SF,LA,62,-0.012339,-0.069539,0.038036,0.232364,28,26.590007
2024,1,2024-09-08,00-0034869,S.Darnold,MIN,NYG,63,-0.001269,-0.053358,0.037983,0.389447,25,27.260780
2024,2,2024-09-15,00-0034869,S.Darnold,MIN,SF,64,-0.000811,-0.051039,0.037853,0.013738,28,27.279945
2024,3,2024-09-22,00-0034869,S.Darnold,MIN,HOU,65,0.005818,-0.041040,0.037626,0.177857,32,27.299110
2024,4,2024-09-29,00-0034869,S.Darnold,MIN,GB,66,0.018338,-0.027597,0.037469,0.286966,30,27.318275
2024,5,2024-10-06,00-0034869,S.Darnold,MIN,NYJ,67,0.007276,-0.040432,0.037196,-0.285028,35,27.337440
2024,7,2024-10-20,00-0034869,S.Darnold,MIN,DET,68,0.007680,-0.040953,0.037023,-0.043848,32,27.375770
2024,8,2024-10-24,00-0034869,S.Darnold,MIN,LA,69,0.018168,-0.027658,0.036964,0.316303,28,27.386721
2024,9,2024-11-03,00-0034869,S.Darnold,MIN,IND,70,0.021929,-0.035561,0.036660,-0.175183,38,27.414100
2024,10,2024-11-10,00-0034869,S.Darnold,MIN,JAX,71,0.020814,-0.039915,0.036361,-0.112865,39,27.433265
2024,11,2024-11-17,00-0034869,S.Darnold,MIN,TEN,72,0.027451,-0.029219,0.036207,0.208367,34,27.452430
2024,12,2024-11-24,00-0034869,S.Darnold,MIN,CHI,73,0.036548,-0.014900,0.035996,0.277162,37,27.471595
2024,13,2024-12-01,00-0034869,S.Darnold,MIN,ARI,74,0.037398,-0.015035,0.035826,-0.009794,36,27.490760
2024,14,2024-12-08,00-0034869,S.Darnold,MIN,ATL,75,0.054947,0.013933,0.035762,0.701868,32,27.509925
2024,15,2024-12-16,00-0034869,S.Darnold,MIN,CHI,76,0.057607,0.015376,0.035478,0.048182,42,27.531828
2024,16,2024-12-22,00-0034869,S.Darnold,MIN,SEA,77,0.062160,0.024241,0.035309,0.210303,38,27.548255
2024,17,2024-12-29,00-0034869,S.Darnold,MIN,GB,78,0.074705,0.038887,0.035024,0.302396,44,27.567420
2024,18,2025-01-05,00-0034869,S.Darnold,MIN,DET,79,0.050592,0.005230,0.034789,-0.600781,43,27.586585
2024,19,2025-01-13,00-0034869,S.Darnold,MIN,LA,80,0.030592,-0.031282,0.034432,-0.604557,50,27.608487
2025,1,2025-09-07,00-0034869,S.Darnold,SEA,SF,81,0.027242,-0.038350,0.034661,-0.273423,23,28.257358
2025,2,2025-09-14,00-0034869,S.Darnold,SEA,PIT,82,0.031643,-0.033978,0.034625,0.074691,35,28.276523
2025,3,2025-09-21,00-0034869,S.Darnold,SEA,NO,83,0.046739,-0.012265,0.034949,0.970872,18,28.295688
2025,4,2025-09-25,00-0034869,S.Darnold,SEA,ARI,84,0.053439,-0.001013,0.035018,0.314693,29,28.306639
2025,5,2025-10-05,00-0034869,S.Darnold,SEA,TB,85,0.074159,0.026875,0.034974,0.678501,34,28.334018
2025,6,2025-10-12,00-0034869,S.Darnold,SEA,JAX,86,0.078460,0.037633,0.035062,0.350298,28,28.353183
2025,7,2025-10-20,00-0034869,S.Darnold,SEA,HOU,87,0.070948,0.030793,0.035036,-0.122011,33,28.375086
2025,9,2025-11-02,00-0034869,S.Darnold,SEA,WAS,88,0.089575,0.055963,0.035207,0.889530,24,28.410678
2025,10,2025-11-09,00-0034869,S.Darnold,SEA,ARI,89,0.093308,0.059374,0.035612,0.286037,13,28.429843
2025,11,2025-11-16,00-0034869,S.Darnold,SEA,LA,90,0.086328,0.040255,0.035298,-0.282689,44,28.449008
2025,12,2025-11-23,00-0034869,S.Darnold,SEA,TEN,91,0.089331,0.049001,0.035386,0.310036,27,28.468172
2025,13,2025-11-30,00-0034869,S.Darnold,SEA,MIN,92,0.080074,0.036466,0.035401,-0.274471,30,28.487337
2025,14,2025-12-07,00-0034869,S.Darnold,SEA,ATL,93,0.085656,0.047017,0.035370,0.309344,32,28.506502
2025,15,2025-12-14,00-0034869,S.Darnold,SEA,IND,94,0.088519,0.050067,0.035276,0.125557,35,28.525667
2025,16,2025-12-18,00-0034869,S.Darnold,SEA,LA,95,0.085929,0.045305,0.035102,-0.041334,39,28.536619
2025,17,2025-12-28,00-0034869,S.Darnold,SEA,CAR,96,0.079857,0.031879,0.035138,-0.307072,30,28.563997
2025,18,2026-01-03,00-0034869,S.Darnold,SEA,SF,97,0.083284,0.035740,0.035215,0.153849,28,28.580424
2025,20,2026-01-17,00-0034869,S.Darnold,SEA,SF,98,0.086821,0.040757,0.035485,0.261274,19,28.618754
2025,21,2026-01-25,00-0034869,S.Darnold,SEA,LA,99,0.100153,0.062260,0.035293,0.491007,39,28.640657
2025,22,2026-02-08,00-0034869,S.Darnold,SEA,NE,100,0.095268,0.061494,0.035118,0.054011,39,28.678987
2020,17,2021-01-03,00-0034899,J.Wolford,LA,ARI,1,-0.029616,-0.088836,0.064818,-0.099781,40,25.218344
2020,18,2021-01-09,00-0034899,J.Wolford,LA,SEA,2,-0.034590,-0.092995,0.064253,-0.219691,7,25.234771
2021,6,2021-10-17,00-0034899,J.Wolford,LA,NYG,3,-0.044376,-0.108037,0.064373,-1.861563,2,26.004107
2021,8,2021-10-31,00-0034899,J.Wolford,LA,HOU,4,-0.053273,-0.119489,0.064356,-0.998861,3,26.042437
2022,10,2022-11-13,00-0034899,J.Wolford,LA,ARI,5,-0.057259,-0.146281,0.060023,-0.307796,39,27.077344
2022,13,2022-12-04,00-0034899,J.Wolford,LA,SEA,6,-0.067503,-0.161164,0.057376,-0.293442,30,27.134839
2020,3,2020-09-27,00-0034955,B.Rypien,DEN,TB,1,-0.019193,-0.094975,0.069334,-0.278882,10,24.219028
2020,4,2020-10-01,00-0034955,B.Rypien,DEN,NYJ,2,-0.005837,-0.079947,0.064974,0.016209,31,24.229979
2021,17,2022-01-02,00-0034955,B.Rypien,DEN,LAC,3,-0.012738,-0.088402,0.065080,-1.032673,2,25.483915
2022,7,2022-10-23,00-0034955,B.Rypien,DEN,NYJ,4,-0.043625,-0.127017,0.059724,-0.316807,47,26.288843
2022,14,2022-12-11,00-0034955,B.Rypien,DEN,KC,5,-0.050041,-0.130483,0.059289,-0.236881,8,26.422998
2022,15,2022-12-18,00-0034955,B.Rypien,DEN,ARI,6,-0.039921,-0.136683,0.056480,-0.186081,33,26.442163
2022,16,2022-12-25,00-0034955,B.Rypien,DEN,LA,7,-0.051548,-0.159819,0.056197,-1.037438,8,26.461328
2023,8,2023-10-29,00-0034955,B.Rypien,LA,DAL,8,-0.060011,-0.168018,0.055666,-0.389373,11,27.304586
2023,9,2023-11-05,00-0034955,B.Rypien,LA,GB,9,-0.085764,-0.195461,0.053715,-0.491747,29,27.323751
2025,3,2025-09-21,00-0034955,B.Rypien,CIN,MIN,10,-0.087865,-0.198836,0.054099,-1.216535,1,29.201916
2019,13,2019-11-28,00-0035040,D.Blough,DET,CHI,1,-0.004895,-0.045148,0.064818,0.155542,40,24.328542
2019,14,2019-12-08,00-0035040,D.Blough,DET,MIN,2,-0.019121,-0.063424,0.059738,-0.161824,45,24.355921
2019,15,2019-12-15,00-0035040,D.Blough,DET,TB,3,-0.052355,-0.113522,0.055784,-0.424550,45,24.375086
2019,16,2019-12-22,00-0035040,D.Blough,DET,DEN,4,-0.060700,-0.117266,0.053895,-0.165767,28,24.394251
2019,17,2019-12-29,00-0035040,D.Blough,DET,GB,5,-0.084662,-0.150596,0.052097,-0.532799,30,24.413415
2020,16,2020-12-26,00-0035040,D.Blough,DET,TB,6,-0.093698,-0.172254,0.051794,-0.871803,11,25.407255
2021,8,2021-10-31,00-0035040,D.Blough,DET,PHI,7,-0.095334,-0.174729,0.052203,-0.938325,1,26.253251
2022,17,2023-01-01,00-0035040,D.Blough,ARI,ATL,8,-0.086632,-0.159627,0.049854,-0.026730,42,27.422313
2022,18,2023-01-08,00-0035040,D.Blough,ARI,SF,9,-0.088689,-0.165156,0.049064,-0.261706,21,27.441478
2023,1,2023-09-10,00-0035100,J.Browning,CIN,CLE,1,-0.021198,-0.092367,0.070885,-1.229286,1,27.414100
2023,11,2023-11-16,00-0035100,J.Browning,CIN,BAL,2,-0.031077,-0.106234,0.068349,-0.262478,17,27.597536
2023,12,2023-11-26,00-0035100,J.Browning,CIN,PIT,3,-0.026582,-0.101853,0.064310,-0.068188,30,27.624914
2023,13,2023-12-04,00-0035100,J.Browning,CIN,JAX,4,0.031423,-0.018176,0.059986,0.496789,39,27.646817
2023,14,2023-12-10,00-0035100,J.Browning,CIN,IND,5,0.047496,0.011411,0.057919,0.353741,24,27.663244
2023,15,2023-12-16,00-0035100,J.Browning,CIN,MIN,6,0.068803,0.043438,0.054255,0.250415,46,27.679671
2023,16,2023-12-23,00-0035100,J.Browning,CIN,PIT,7,0.058807,0.020655,0.051296,-0.141976,46,27.698836
2023,17,2023-12-31,00-0035100,J.Browning,CIN,KC,8,0.052293,0.022009,0.049269,0.038667,39,27.720739
2023,18,2024-01-07,00-0035100,J.Browning,CIN,CLE,9,0.059324,0.031561,0.048244,0.185891,26,27.739904
2025,2,2025-09-14,00-0035100,J.Browning,CIN,JAX,10,0.057460,0.022045,0.046953,-0.094308,33,29.426420
2025,3,2025-09-21,00-0035100,J.Browning,CIN,MIN,11,0.035197,-0.016470,0.045953,-0.580166,30,29.445585
2025,4,2025-09-29,00-0035100,J.Browning,CIN,DEN,12,0.021913,-0.035421,0.045148,-0.342113,28,29.467488
2025,5,2025-10-05,00-0035100,J.Browning,CIN,DET,13,0.012622,-0.050614,0.043817,-0.219406,42,29.483915
2025,12,2025-11-23,00-0035100,J.Browning,CIN,NE,14,0.014060,-0.049268,0.044340,0.831095,1,29.618070
2019,1,2019-09-08,00-0035228,K.Murray,ARI,DET,1,-0.021887,-0.062521,0.062255,-0.135264,60,22.086242
2019,2,2019-09-15,00-0035228,K.Murray,ARI,BAL,2,0.005832,-0.011036,0.057954,0.290708,43,22.105407
2019,3,2019-09-22,00-0035228,K.Murray,ARI,CAR,3,-0.016066,-0.054215,0.053888,-0.305752,51,22.124572
2019,4,2019-09-29,00-0035228,K.Murray,ARI,SEA,4,-0.021144,-0.068367,0.051672,-0.206614,36,22.143737
2019,5,2019-10-06,00-0035228,K.Murray,ARI,CIN,5,-0.003537,-0.040287,0.050022,0.276018,32,22.162902
2019,6,2019-10-13,00-0035228,K.Murray,ARI,ATL,6,0.026800,0.008259,0.048347,0.530655,36,22.182067
2019,7,2019-10-20,00-0035228,K.Murray,ARI,NYG,7,0.032207,0.015747,0.047573,0.142100,23,22.201232
2019,8,2019-10-27,00-0035228,K.Murray,ARI,NO,8,0.019352,-0.005423,0.046210,-0.266237,36,22.220397
2019,9,2019-10-31,00-0035228,K.Murray,ARI,SF,9,0.025079,0.008478,0.045380,0.226677,28,22.231348
2019,10,2019-11-10,00-0035228,K.Murray,ARI,TB,10,0.025961,0.014441,0.043849,0.070231,46,22.258727
2019,11,2019-11-17,00-0035228,K.Murray,ARI,SF,11,0.029350,0.020602,0.042878,0.097483,37,22.277892
2019,13,2019-12-01,00-0035228,K.Murray,ARI,LA,12,0.001576,-0.022995,0.041904,-0.607387,40,22.316222
2019,14,2019-12-08,00-0035228,K.Murray,ARI,PIT,13,-0.000021,-0.029501,0.041214,-0.141119,35,22.335387
2019,15,2019-12-15,00-0035228,K.Murray,ARI,CLE,14,0.013192,-0.013957,0.040931,0.329052,25,22.354552
2019,16,2019-12-22,00-0035228,K.Murray,ARI,SEA,15,0.013408,-0.010274,0.040872,0.085315,19,22.373717
2019,17,2019-12-29,00-0035228,K.Murray,ARI,LA,16,0.024975,0.006075,0.040057,0.224717,42,22.392882
2020,1,2020-09-13,00-0035228,K.Murray,ARI,SF,17,0.022668,0.002219,0.039364,-0.062720,41,23.101985
2020,2,2020-09-20,00-0035228,K.Murray,ARI,WAS,18,0.027120,0.007190,0.038743,0.074614,41,23.121150
2020,3,2020-09-27,00-0035228,K.Murray,ARI,DET,19,0.027849,-0.001323,0.038328,-0.163617,36,23.140315
2020,4,2020-10-04,00-0035228,K.Murray,ARI,CAR,20,0.032512,0.000834,0.038061,0.033914,32,23.159480
2020,5,2020-10-11,00-0035228,K.Murray,ARI,NYJ,21,0.046310,0.017942,0.037655,0.308710,38,23.178645
2020,6,2020-10-19,00-0035228,K.Murray,ARI,DAL,22,0.041283,0.019340,0.037629,0.042474,25,23.200548
2020,7,2020-10-25,00-0035228,K.Murray,ARI,SEA,23,0.055689,0.034763,0.037109,0.265355,44,23.216975
2020,9,2020-11-08,00-0035228,K.Murray,ARI,MIA,24,0.066407,0.046646,0.037069,0.340799,27,23.255305
2020,10,2020-11-15,00-0035228,K.Murray,ARI,BUF,25,0.067510,0.049822,0.036831,0.102522,35,23.274470
2020,11,2020-11-19,00-0035228,K.Murray,ARI,SEA,26,0.074283,0.059495,0.036370,0.203638,45,23.285421
2020,12,2020-11-29,00-0035228,K.Murray,ARI,NE,27,0.071904,0.056299,0.036168,-0.019498,36,23.312799
2020,13,2020-12-06,00-0035228,K.Murray,ARI,LA,28,0.062318,0.043090,0.035891,-0.210154,40,23.331964
2020,14,2020-12-13,00-0035228,K.Murray,ARI,NYG,29,0.065569,0.045988,0.035730,0.094737,36,23.351129
2020,15,2020-12-20,00-0035228,K.Murray,ARI,PHI,30,0.073776,0.053541,0.035561,0.196230,37,23.370294
2020,16,2020-12-26,00-0035228,K.Murray,ARI,SF,31,0.057765,0.031751,0.035057,-0.288883,53,23.386721
2020,17,2021-01-03,00-0035228,K.Murray,ARI,LA,32,0.060860,0.036746,0.035469,0.304144,13,23.408624
2021,1,2021-09-12,00-0035228,K.Murray,ARI,TEN,33,0.065536,0.048635,0.035389,0.303598,34,24.098563
2021,2,2021-09-19,00-0035228,K.Murray,ARI,MIN,34,0.070620,0.052709,0.035205,0.122114,39,24.117728
2021,3,2021-09-26,00-0035228,K.Murray,ARI,JAX,35,0.081107,0.063283,0.035146,0.291947,34,24.136893
2021,4,2021-10-03,00-0035228,K.Murray,ARI,LA,36,0.094482,0.081424,0.035070,0.472490,35,24.156057
2021,5,2021-10-10,00-0035228,K.Murray,ARI,SF,37,0.098568,0.085374,0.035044,0.165878,33,24.175222
2021,6,2021-10-17,00-0035228,K.Murray,ARI,CLE,38,0.106290,0.099504,0.035040,0.431569,32,24.194387
2021,7,2021-10-24,00-0035228,K.Murray,ARI,HOU,39,0.110497,0.104202,0.035038,0.205661,32,24.213552
2021,8,2021-10-28,00-0035228,K.Murray,ARI,GB,40,0.111072,0.101693,0.034971,0.033311,35,24.224504
2021,13,2021-12-05,00-0035228,K.Murray,ARI,CHI,41,0.115451,0.109687,0.035321,0.475195,16,24.328542
2021,14,2021-12-13,00-0035228,K.Murray,ARI,LA,42,0.112988,0.105489,0.034843,0.036458,53,24.350445
2021,15,2021-12-19,00-0035228,K.Murray,ARI,DET,43,0.096133,0.078041,0.034604,-0.425353,44,24.366872
2021,16,2021-12-25,00-0035228,K.Murray,ARI,IND,44,0.091296,0.070107,0.034408,-0.088037,43,24.383299
2021,17,2022-01-02,00-0035228,K.Murray,ARI,DAL,45,0.097946,0.081854,0.034291,0.308720,40,24.405202
2021,18,2022-01-09,00-0035228,K.Murray,ARI,SEA,46,0.092723,0.072909,0.034105,-0.103118,44,24.424367
2021,19,2022-01-17,00-0035228,K.Murray,ARI,LA,47,0.076114,0.047455,0.034094,-0.547942,36,24.446270
2022,1,2022-09-11,00-0035228,K.Murray,ARI,KC,48,0.074077,0.045378,0.034044,0.008721,38,25.095140
2022,2,2022-09-18,00-0035228,K.Murray,ARI,LV,49,0.064838,0.029251,0.033746,-0.226002,51,25.114305
2022,3,2022-09-25,00-0035228,K.Murray,ARI,LA,50,0.058048,0.025446,0.033311,-0.022458,60,25.133470
2022,4,2022-10-02,00-0035228,K.Murray,ARI,CAR,51,0.057889,0.022728,0.033401,-0.036381,34,25.152635
2022,5,2022-10-09,00-0035228,K.Murray,ARI,PHI,52,0.062900,0.030455,0.033354,0.200262,41,25.171800
2022,6,2022-10-16,00-0035228,K.Murray,ARI,SEA,53,0.051308,0.013673,0.033274,-0.314299,43,25.190965
2022,7,2022-10-20,00-0035228,K.Murray,ARI,NO,54,0.053688,0.017311,0.033404,0.126043,32,25.201916
2022,8,2022-10-30,00-0035228,K.Murray,ARI,MIN,55,0.051796,0.014791,0.033227,-0.023310,48,25.229295
2022,9,2022-11-06,00-0035228,K.Murray,ARI,SEA,56,0.044091,0.004364,0.033213,-0.213091,40,25.248460
2022,12,2022-11-27,00-0035228,K.Murray,ARI,LAC,57,0.047033,0.011993,0.033385,0.243716,30,25.305955
2022,14,2022-12-12,00-0035228,K.Murray,ARI,NE,58,0.047741,0.012610,0.034106,0.876003,1,25.347023
2023,10,2023-11-12,00-0035228,K.Murray,ARI,ATL,59,0.041882,0.002563,0.034114,-0.224912,35,26.264203
2023,11,2023-11-19,00-0035228,K.Murray,ARI,HOU,60,0.037231,-0.006896,0.034162,-0.233340,33,26.283368
2023,12,2023-11-26,00-0035228,K.Murray,ARI,LA,61,0.025162,-0.021749,0.033871,-0.259466,50,26.302533
2023,13,2023-12-03,00-0035228,K.Murray,ARI,PIT,62,0.023302,-0.019441,0.034095,0.070654,25,26.321697
2023,15,2023-12-17,00-0035228,K.Murray,ARI,SF,63,0.018121,-0.023744,0.033946,-0.098850,43,26.360027
2023,16,2023-12-24,00-0035228,K.Murray,ARI,CHI,64,0.010540,-0.031357,0.033870,-0.181570,40,26.379192
2023,17,2023-12-31,00-0035228,K.Murray,ARI,PHI,65,0.022150,-0.019403,0.033956,0.302746,32,26.398357
2023,18,2024-01-07,00-0035228,K.Murray,ARI,SEA,66,0.031562,-0.002675,0.034055,0.456283,31,26.417522
2024,1,2024-09-08,00-0035228,K.Murray,ARI,BUF,67,0.030871,-0.002696,0.034068,0.005978,35,27.088296
2024,2,2024-09-15,00-0035228,K.Murray,ARI,LA,68,0.044646,0.018872,0.034340,0.843227,22,27.107461
2024,3,2024-09-22,00-0035228,K.Murray,ARI,DET,69,0.041591,0.009512,0.034329,-0.199025,35,27.126626
2024,4,2024-09-29,00-0035228,K.Murray,ARI,WAS,70,0.039945,0.006359,0.034503,-0.080204,26,27.145791
2024,5,2024-10-06,00-0035228,K.Murray,ARI,SF,71,0.038093,0.005461,0.034562,-0.007783,31,27.164956
2024,6,2024-10-13,00-0035228,K.Murray,ARI,GB,72,0.044016,0.014731,0.034596,0.257241,32,27.184120
2024,7,2024-10-21,00-0035228,K.Murray,ARI,LAC,73,0.042282,0.013906,0.034752,0.000425,26,27.206023
2024,8,2024-10-27,00-0035228,K.Murray,ARI,MIA,74,0.057647,0.035804,0.034688,0.527996,36,27.222450
2024,9,2024-11-03,00-0035228,K.Murray,ARI,CHI,75,0.056236,0.033109,0.034902,-0.046931,23,27.241615
2024,10,2024-11-10,00-0035228,K.Murray,ARI,NYJ,76,0.071775,0.055563,0.035059,0.776069,25,27.260780
2024,12,2024-11-24,00-0035228,K.Murray,ARI,SEA,77,0.066811,0.044828,0.034842,-0.147767,42,27.299110
2024,13,2024-12-01,00-0035228,K.Murray,ARI,MIN,78,0.067758,0.043953,0.034582,0.035397,45,27.318275
2024,14,2024-12-08,00-0035228,K.Murray,ARI,SEA,79,0.063675,0.035903,0.034450,-0.117841,40,27.337440
2024,15,2024-12-15,00-0035228,K.Murray,ARI,NE,80,0.070236,0.047741,0.034533,0.377246,30,27.356605
2024,16,2024-12-22,00-0035228,K.Murray,ARI,CAR,81,0.068229,0.045335,0.034507,-0.001051,35,27.375770
2024,17,2024-12-28,00-0035228,K.Murray,ARI,LA,82,0.071331,0.044759,0.034140,0.041844,52,27.392197
2024,18,2025-01-05,00-0035228,K.Murray,ARI,SF,83,0.079304,0.053052,0.034146,0.257108,35,27.414100
2025,1,2025-09-07,00-0035228,K.Murray,ARI,NO,84,0.079276,0.053622,0.034171,0.076795,34,28.084873
2025,2,2025-09-14,00-0035228,K.Murray,ARI,CAR,85,0.082219,0.057509,0.034356,0.192547,26,28.104038
2025,3,2025-09-21,00-0035228,K.Murray,ARI,SF,86,0.078661,0.055105,0.034324,0.009589,36,28.123203
2025,4,2025-09-25,00-0035228,K.Murray,ARI,SEA,87,0.072386,0.047482,0.034075,-0.077862,47,28.134155
2025,5,2025-10-05,00-0035228,K.Murray,ARI,TEN,88,0.071631,0.046298,0.034106,0.026974,34,28.161533
2019,4,2019-09-29,00-0035232,D.Haskins,WAS,NYG,1,-0.032723,-0.126947,0.067881,-0.799136,19,22.406571
2019,8,2019-10-24,00-0035232,D.Haskins,WAS,MIN,2,-0.051927,-0.163028,0.067162,-1.286484,7,22.475017
2019,9,2019-11-03,00-0035232,D.Haskins,WAS,BUF,3,-0.050847,-0.160951,0.063854,-0.148067,26,22.502396
2019,11,2019-11-17,00-0035232,D.Haskins,WAS,NYJ,4,-0.077016,-0.188170,0.059205,-0.344631,43,22.540726
2019,12,2019-11-24,00-0035232,D.Haskins,WAS,DET,5,-0.096208,-0.213874,0.056498,-0.444637,32,22.559890
2019,13,2019-12-01,00-0035232,D.Haskins,WAS,CAR,6,-0.103280,-0.214604,0.054277,-0.227333,31,22.579055
2019,14,2019-12-08,00-0035232,D.Haskins,WAS,GB,7,-0.097917,-0.203001,0.052430,-0.080026,30,22.598220
2019,15,2019-12-15,00-0035232,D.Haskins,WAS,PHI,8,-0.078392,-0.181090,0.050880,0.082091,29,22.617385
2019,16,2019-12-22,00-0035232,D.Haskins,WAS,NYG,9,-0.058793,-0.149679,0.050254,0.538279,17,22.636550
2020,1,2020-09-13,00-0035232,D.Haskins,WAS,PHI,10,-0.061858,-0.145069,0.048663,-0.098700,34,23.364819
