season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2025,3,2025-09-21,00-0039376,S.Rattler,NO,SEA,10,-0.072031,-0.165477,0.044218,0.026247,41,24.980151
2025,4,2025-09-28,00-0039376,S.Rattler,NO,BUF,11,-0.073870,-0.171587,0.043491,-0.282271,30,24.999316
2025,5,2025-10-05,00-0039376,S.Rattler,NO,NYG,12,-0.060574,-0.149522,0.042793,0.223533,31,25.018480
2025,6,2025-10-12,00-0039376,S.Rattler,NO,NE,13,-0.050964,-0.137220,0.042274,0.103696,28,25.037645
2025,7,2025-10-19,00-0039376,S.Rattler,NO,CHI,14,-0.058198,-0.151289,0.041511,-0.358145,36,25.056810
2025,8,2025-10-26,00-0039376,S.Rattler,NO,TB,15,-0.060470,-0.158164,0.041275,-0.317240,23,25.075975
2025,15,2025-12-14,00-0039376,S.Rattler,NO,CAR,16,-0.059844,-0.158164,0.041840,0.063389,1,25.210130
2024,1,2024-09-08,00-0039732,B.Nix,DEN,SEA,1,-0.055453,-0.129016,0.064280,-0.436734,44,24.536619
2024,2,2024-09-15,00-0039732,B.Nix,DEN,PIT,2,-0.063701,-0.138909,0.060179,-0.206399,37,24.555784
2024,3,2024-09-22,00-0039732,B.Nix,DEN,TB,3,-0.041111,-0.114228,0.056946,0.068342,36,24.574949
2024,4,2024-09-29,00-0039732,B.Nix,DEN,NYJ,4,-0.067909,-0.140507,0.055158,-0.466391,25,24.594114
2024,5,2024-10-06,00-0039732,B.Nix,DEN,LV,5,-0.055696,-0.122132,0.053272,0.076637,29,24.613279
2024,6,2024-10-13,00-0039732,B.Nix,DEN,LAC,6,-0.055011,-0.118137,0.051146,-0.084996,36,24.632444
2024,7,2024-10-17,00-0039732,B.Nix,DEN,NO,7,-0.046721,-0.102751,0.049931,0.111289,26,24.643395
2024,8,2024-10-27,00-0039732,B.Nix,DEN,CAR,8,-0.021033,-0.065045,0.048101,0.309581,39,24.670773
2024,9,2024-11-03,00-0039732,B.Nix,DEN,BAL,9,-0.033440,-0.083835,0.046622,-0.304958,37,24.689938
2024,10,2024-11-10,00-0039732,B.Nix,DEN,KC,10,-0.014760,-0.059813,0.045562,0.270070,32,24.709103
2024,11,2024-11-17,00-0039732,B.Nix,DEN,ATL,11,0.017287,-0.012178,0.044526,0.639257,34,24.728268
2024,12,2024-11-24,00-0039732,B.Nix,DEN,LV,12,0.022790,0.002475,0.043234,0.163841,43,24.747433
2024,13,2024-12-02,00-0039732,B.Nix,DEN,CLE,13,0.023803,0.010952,0.042408,0.128975,35,24.769336
2024,15,2024-12-15,00-0039732,B.Nix,DEN,IND,14,0.008503,-0.015739,0.041703,-0.449195,34,24.804928
2024,16,2024-12-19,00-0039732,B.Nix,DEN,LAC,15,0.015347,-0.000979,0.040793,0.188133,42,24.815880
2024,17,2024-12-28,00-0039732,B.Nix,DEN,CIN,16,0.025206,0.014596,0.040278,0.280233,33,24.840520
2024,18,2025-01-05,00-0039732,B.Nix,DEN,KC,17,0.054932,0.057143,0.039937,0.923132,29,24.862423
2024,19,2025-01-12,00-0039732,B.Nix,DEN,BUF,18,0.046491,0.043858,0.039780,-0.306568,24,24.881588
2025,1,2025-09-07,00-0039732,B.Nix,DEN,TEN,19,0.037886,0.027662,0.039116,-0.208505,41,25.533196
2025,2,2025-09-14,00-0039732,B.Nix,DEN,IND,20,0.044706,0.038443,0.038840,0.274057,30,25.552361
2025,3,2025-09-21,00-0039732,B.Nix,DEN,LAC,21,0.038417,0.035683,0.038673,-0.020682,27,25.571526
2025,4,2025-09-29,00-0039732,B.Nix,DEN,CIN,22,0.046933,0.051799,0.038097,0.306033,42,25.593429
2025,5,2025-10-05,00-0039732,B.Nix,DEN,PHI,23,0.051853,0.056495,0.037581,0.137125,42,25.609856
2025,6,2025-10-12,00-0039732,B.Nix,DEN,NYJ,24,0.052900,0.060075,0.037402,0.147611,31,25.629021
2025,7,2025-10-19,00-0039732,B.Nix,DEN,NYG,25,0.043622,0.051223,0.036682,-0.058999,53,25.648186
2025,8,2025-10-26,00-0039732,B.Nix,DEN,DAL,26,0.056094,0.067322,0.036599,0.461111,30,25.667351
2025,9,2025-11-02,00-0039732,B.Nix,DEN,HOU,27,0.047455,0.061583,0.036305,-0.037154,39,25.686516
2025,10,2025-11-06,00-0039732,B.Nix,DEN,LV,28,0.039610,0.049203,0.036275,-0.253072,29,25.697467
2025,11,2025-11-16,00-0039732,B.Nix,DEN,KC,29,0.044432,0.053755,0.036011,0.146501,39,25.724846
2025,13,2025-11-30,00-0039732,B.Nix,DEN,WAS,30,0.047088,0.058640,0.035612,0.143761,46,25.763176
2025,14,2025-12-07,00-0039732,B.Nix,DEN,LV,31,0.054395,0.061069,0.035364,0.113175,41,25.782341
2025,15,2025-12-14,00-0039732,B.Nix,DEN,GB,32,0.070294,0.084220,0.035292,0.616521,34,25.801506
2025,16,2025-12-21,00-0039732,B.Nix,DEN,JAX,33,0.068464,0.079706,0.034924,0.013371,48,25.820671
2025,17,2025-12-25,00-0039732,B.Nix,DEN,KC,34,0.070216,0.079216,0.034782,0.077141,39,25.831622
2025,18,2026-01-04,00-0039732,B.Nix,DEN,LAC,35,0.062376,0.070770,0.034905,-0.166123,27,25.859001
2025,20,2026-01-17,00-0039732,B.Nix,DEN,BUF,36,0.061586,0.072585,0.034618,0.110354,46,25.894593
2026,1,2026-09-14,00-0039732,B.Nix,DEN,KC,37,0.051406,0.052506,0.034648,-0.440398,32,26.551677
2026,2,2026-09-20,00-0039732,B.Nix,DEN,JAX,38,0.058445,0.061126,0.034696,0.293509,31,26.568104
2024,3,2024-09-19,00-0039851,D.Maye,NE,NYJ,1,-0.019077,-0.070679,0.069334,-0.492182,10,22.056126
2024,6,2024-10-13,00-0039851,D.Maye,NE,HOU,2,-0.029136,-0.097543,0.064166,-0.250079,37,22.121834
2024,7,2024-10-20,00-0039851,D.Maye,NE,JAX,3,-0.013693,-0.064946,0.059765,0.127311,40,22.140999
2024,8,2024-10-27,00-0039851,D.Maye,NE,NYJ,4,-0.019046,-0.071558,0.059433,-0.353995,7,22.160164
2024,9,2024-11-03,00-0039851,D.Maye,NE,TEN,5,-0.025415,-0.097269,0.055629,-0.263873,44,22.179329
2024,10,2024-11-10,00-0039851,D.Maye,NE,CHI,6,-0.019809,-0.092413,0.053916,-0.039736,26,22.198494
2024,11,2024-11-17,00-0039851,D.Maye,NE,LA,7,0.014260,-0.051111,0.051286,0.277037,42,22.217659
2024,12,2024-11-24,00-0039851,D.Maye,NE,MIA,8,-0.000173,-0.072407,0.049082,-0.266465,42,22.236824
2024,13,2024-12-01,00-0039851,D.Maye,NE,IND,9,0.020249,-0.049237,0.047583,0.213587,35,22.255989
2024,15,2024-12-15,00-0039851,D.Maye,NE,ARI,10,0.029578,-0.040810,0.046772,0.095350,25,22.294319
2024,16,2024-12-22,00-0039851,D.Maye,NE,BUF,11,0.037894,-0.027850,0.045412,0.118101,38,22.313484
2024,17,2024-12-28,00-0039851,D.Maye,NE,LAC,12,0.021579,-0.055186,0.044747,-0.562939,26,22.329911
2024,18,2025-01-05,00-0039851,D.Maye,NE,BUF,13,0.017411,-0.059944,0.045210,-1.352998,2,22.351814
2025,1,2025-09-07,00-0039851,D.Maye,NE,LV,14,0.018079,-0.056179,0.043537,-0.025457,50,23.022587
2025,2,2025-09-14,00-0039851,D.Maye,NE,MIA,15,0.037242,-0.025151,0.043033,0.577405,26,23.041752
2025,3,2025-09-21,00-0039851,D.Maye,NE,PIT,16,0.044973,-0.020880,0.041966,0.025705,42,23.060917
2025,4,2025-09-28,00-0039851,D.Maye,NE,CAR,17,0.065469,0.013279,0.041880,1.044252,18,23.080082
2025,5,2025-10-05,00-0039851,D.Maye,NE,BUF,18,0.076044,0.029827,0.041227,0.290670,34,23.099247
2025,6,2025-10-12,00-0039851,D.Maye,NE,NO,19,0.094168,0.059090,0.040875,0.666883,27,23.118412
2025,7,2025-10-19,00-0039851,D.Maye,NE,TEN,20,0.103998,0.071639,0.040551,0.329930,27,23.137577
2025,8,2025-10-26,00-0039851,D.Maye,NE,CLE,21,0.112673,0.080039,0.040155,0.234484,30,23.156742
2025,9,2025-11-02,00-0039851,D.Maye,NE,ATL,22,0.110420,0.075993,0.039636,-0.002990,35,23.175907
2025,10,2025-11-09,00-0039851,D.Maye,NE,TB,23,0.111235,0.082533,0.039256,0.198015,32,23.195072
2025,11,2025-11-13,00-0039851,D.Maye,NE,NYJ,24,0.121907,0.096600,0.038822,0.339353,35,23.206023
2025,12,2025-11-23,00-0039851,D.Maye,NE,CIN,25,0.123384,0.098745,0.038399,0.127209,36,23.233402
2025,13,2025-12-01,00-0039851,D.Maye,NE,NYG,26,0.130538,0.109856,0.038070,0.313617,34,23.255305
2025,15,2025-12-14,00-0039851,D.Maye,NE,BUF,27,0.126001,0.102028,0.037988,-0.112880,26,23.290897
2025,16,2025-12-21,00-0039851,D.Maye,NE,BAL,28,0.139068,0.119135,0.037326,0.350167,48,23.310062
2025,17,2025-12-28,00-0039851,D.Maye,NE,NYJ,29,0.163237,0.155731,0.037401,1.291017,22,23.329227
2025,18,2026-01-04,00-0039851,D.Maye,NE,MIA,30,0.171786,0.164131,0.037577,0.465174,18,23.348392
2025,19,2026-01-11,00-0039851,D.Maye,NE,LAC,31,0.166274,0.158988,0.037320,0.044461,34,23.367556
2025,20,2026-01-18,00-0039851,D.Maye,NE,HOU,32,0.153775,0.145247,0.037136,-0.164272,32,23.386721
2025,21,2026-01-25,00-0039851,D.Maye,NE,DEN,33,0.139280,0.127681,0.037120,-0.359852,26,23.405886
2025,22,2026-02-08,00-0039851,D.Maye,NE,SEA,34,0.119821,0.093462,0.036507,-0.393519,50,23.444216
2026,1,2026-09-09,00-0039851,D.Maye,NE,SEA,35,0.116397,0.085410,0.036293,-0.087378,36,24.027379
2026,2,2026-09-20,00-0039851,D.Maye,NE,PIT,36,0.112878,0.081789,0.036359,-0.040236,25,24.057495
2024,1,2024-09-08,00-0039910,J.Daniels,WAS,TB,1,0.002982,-0.048147,0.066664,-0.063135,27,23.723477
2024,2,2024-09-15,00-0039910,J.Daniels,WAS,NYG,2,0.017394,-0.022902,0.062437,0.138724,34,23.742642
2024,3,2024-09-23,00-0039910,J.Daniels,WAS,CIN,3,0.069965,0.057832,0.059947,0.870153,25,23.764545
2024,4,2024-09-29,00-0039910,J.Daniels,WAS,ARI,4,0.101638,0.095532,0.057218,0.424434,31,23.780972
2024,5,2024-10-06,00-0039910,J.Daniels,WAS,CLE,5,0.092677,0.100723,0.055144,0.150603,28,23.800137
2024,6,2024-10-13,00-0039910,J.Daniels,WAS,BAL,6,0.106228,0.119833,0.052593,0.277857,38,23.819302
2024,7,2024-10-20,00-0039910,J.Daniels,WAS,CAR,7,0.103425,0.116011,0.052917,-0.660125,2,23.838467
2024,8,2024-10-27,00-0039910,J.Daniels,WAS,CHI,8,0.108110,0.122649,0.050582,0.176058,40,23.857632
2024,9,2024-11-03,00-0039910,J.Daniels,WAS,NYG,9,0.118988,0.141111,0.049668,0.453247,22,23.876797
2024,10,2024-11-10,00-0039910,J.Daniels,WAS,PIT,10,0.096091,0.109868,0.047985,-0.231518,37,23.895962
2024,11,2024-11-14,00-0039910,J.Daniels,WAS,PHI,11,0.094143,0.106342,0.046571,0.058212,36,23.906913
2024,12,2024-11-24,00-0039910,J.Daniels,WAS,DAL,12,0.084247,0.089666,0.045098,-0.099672,41,23.934292
2024,13,2024-12-01,00-0039910,J.Daniels,WAS,TEN,13,0.097681,0.103751,0.044199,0.306728,32,23.953457
2024,15,2024-12-15,00-0039910,J.Daniels,WAS,NO,14,0.099906,0.102930,0.043109,0.085404,39,23.991786
2024,16,2024-12-22,00-0039910,J.Daniels,WAS,PHI,15,0.098140,0.105679,0.042144,0.135223,39,24.010951
2024,17,2024-12-29,00-0039910,J.Daniels,WAS,ATL,16,0.096898,0.105423,0.041218,0.094670,41,24.030116
2024,18,2025-01-05,00-0039910,J.Daniels,WAS,DAL,17,0.082651,0.084073,0.041247,-0.698499,16,24.049281
2024,19,2025-01-12,00-0039910,J.Daniels,WAS,TB,18,0.090826,0.096947,0.040589,0.292422,36,24.068446
2024,20,2025-01-18,00-0039910,J.Daniels,WAS,DET,19,0.106672,0.123112,0.040157,0.609891,31,24.084873
2024,21,2025-01-26,00-0039910,J.Daniels,WAS,PHI,20,0.099332,0.115655,0.039089,0.024805,53,24.106776
2025,1,2025-09-07,00-0039910,J.Daniels,WAS,NYG,21,0.097065,0.111276,0.038728,0.016629,33,24.720055
2025,2,2025-09-11,00-0039910,J.Daniels,WAS,GB,22,0.086139,0.093921,0.038036,-0.157216,46,24.731006
2025,5,2025-10-05,00-0039910,J.Daniels,WAS,LAC,23,0.096604,0.112300,0.037956,0.570477,26,24.796715
2025,6,2025-10-13,00-0039910,J.Daniels,WAS,CHI,24,0.100674,0.116765,0.037801,0.207334,29,24.818617
2025,7,2025-10-19,00-0039910,J.Daniels,WAS,DAL,25,0.092501,0.104427,0.037792,-0.258660,24,24.835044
2025,9,2025-11-02,00-0039910,J.Daniels,WAS,SEA,26,0.091566,0.098909,0.037729,-0.058962,26,24.873374
2025,14,2025-12-07,00-0039910,J.Daniels,WAS,MIN,27,0.078979,0.080935,0.037806,-0.517666,21,24.969199
2026,1,2026-09-13,00-0039910,J.Daniels,WAS,PHI,28,0.077156,0.084472,0.037476,0.158170,36,25.735797
2026,2,2026-09-20,00-0039910,J.Daniels,WAS,DAL,29,0.075352,0.080774,0.037675,-0.053097,17,25.754962
2024,7,2024-10-20,00-0039917,M.Penix,ATL,SEA,1,0.000362,-0.050206,0.070885,1.364619,1,24.451745
2024,11,2024-11-17,00-0039917,M.Penix,ATL,DEN,2,0.005537,-0.038580,0.070350,0.397986,5,24.528405
2024,16,2024-12-22,00-0039917,M.Penix,ATL,NYG,3,0.027700,-0.007121,0.066367,0.221878,27,24.624230
2024,17,2024-12-29,00-0039917,M.Penix,ATL,WAS,4,0.021281,-0.012412,0.061840,-0.047846,37,24.643395
2024,18,2025-01-05,00-0039917,M.Penix,ATL,CAR,5,0.031258,0.001148,0.058015,0.087261,39,24.662560
2025,1,2025-09-07,00-0039917,M.Penix,ATL,TB,6,0.045946,0.027123,0.054574,0.206610,43,25.333333
2025,2,2025-09-14,00-0039917,M.Penix,ATL,MIN,7,0.035792,0.017053,0.053133,-0.116154,24,25.352498
2025,3,2025-09-21,00-0039917,M.Penix,ATL,CAR,8,0.001668,-0.037970,0.051027,-0.566199,36,25.371663
2025,4,2025-09-28,00-0039917,M.Penix,ATL,WAS,9,0.033331,0.007431,0.049763,0.646487,27,25.390828
2025,6,2025-10-13,00-0039917,M.Penix,ATL,BUF,10,0.031171,0.005396,0.048234,-0.013782,34,25.431896
2025,7,2025-10-19,00-0039917,M.Penix,ATL,SF,11,0.022738,-0.009582,0.046585,-0.163065,40,25.448323
2025,9,2025-11-02,00-0039917,M.Penix,ATL,NE,12,0.026583,-0.002421,0.045249,0.087064,38,25.486653
2025,10,2025-11-09,00-0039917,M.Penix,ATL,IND,13,0.014355,-0.018326,0.044334,-0.249521,32,25.505818
2025,11,2025-11-16,00-0039917,M.Penix,ATL,CAR,14,0.030360,0.001206,0.044188,0.618923,16,25.524983
2024,1,2024-09-08,00-0039918,C.Williams,CHI,TEN,1,-0.031633,-0.090938,0.065935,-0.403180,32,22.806297
2024,2,2024-09-15,00-0039918,C.Williams,CHI,HOU,2,-0.069726,-0.155561,0.060700,-0.492389,44,22.825462
2024,3,2024-09-22,00-0039918,C.Williams,CHI,IND,3,-0.062048,-0.152312,0.055575,-0.139404,56,22.844627
2024,4,2024-09-29,00-0039918,C.Williams,CHI,LA,4,-0.043792,-0.134465,0.053868,0.077506,26,22.863792
2024,5,2024-10-06,00-0039918,C.Williams,CHI,CAR,5,-0.019916,-0.085656,0.052003,0.441741,31,22.882957
2024,6,2024-10-13,00-0039918,C.Williams,CHI,JAX,6,0.008681,-0.045009,0.050311,0.409922,32,22.902122
2024,8,2024-10-27,00-0039918,C.Williams,CHI,WAS,7,-0.005639,-0.064197,0.049064,-0.337281,28,22.940452
2024,9,2024-11-03,00-0039918,C.Williams,CHI,ARI,8,-0.024365,-0.087260,0.046935,-0.291716,47,22.959617
2024,10,2024-11-10,00-0039918,C.Williams,CHI,NE,9,-0.050271,-0.126478,0.045507,-0.579090,39,22.978782
2024,11,2024-11-17,00-0039918,C.Williams,CHI,GB,10,-0.037784,-0.110170,0.044434,0.102115,35,22.997947
2024,12,2024-11-24,00-0039918,C.Williams,CHI,MIN,11,-0.024648,-0.090203,0.042836,0.097878,51,23.017112
2024,13,2024-11-28,00-0039918,C.Williams,CHI,DET,12,-0.026163,-0.084487,0.041720,-0.022185,44,23.028063
2024,14,2024-12-08,00-0039918,C.Williams,CHI,SF,13,-0.028339,-0.090281,0.041187,-0.204562,31,23.055441
2024,15,2024-12-16,00-0039918,C.Williams,CHI,MIN,14,-0.031168,-0.090864,0.040602,-0.109929,34,23.077344
2024,16,2024-12-22,00-0039918,C.Williams,CHI,DET,15,-0.012850,-0.058686,0.039817,0.384679,42,23.093771
2024,17,2024-12-26,00-0039918,C.Williams,CHI,SEA,16,-0.024799,-0.071551,0.039330,-0.305900,35,23.104723
2024,18,2025-01-05,00-0039918,C.Williams,CHI,GB,17,-0.019287,-0.060889,0.039066,0.157473,29,23.132101
2025,1,2025-09-08,00-0039918,C.Williams,CHI,MIN,18,-0.022549,-0.066666,0.038592,-0.175141,37,23.805613
2025,2,2025-09-14,00-0039918,C.Williams,CHI,DET,19,-0.023188,-0.065368,0.038246,-0.051075,34,23.822040
2025,3,2025-09-21,00-0039918,C.Williams,CHI,DAL,20,-0.008263,-0.035910,0.038096,0.646579,28,23.841205
2025,4,2025-09-28,00-0039918,C.Williams,CHI,LV,21,-0.008473,-0.036663,0.037660,-0.058893,39,23.860370
2025,6,2025-10-13,00-0039918,C.Williams,CHI,WAS,22,-0.006711,-0.031479,0.037422,0.064177,33,23.901437
2025,7,2025-10-19,00-0039918,C.Williams,CHI,NO,23,-0.003796,-0.026377,0.037360,0.089880,27,23.917864
2025,8,2025-10-26,00-0039918,C.Williams,CHI,BAL,24,0.000555,-0.022651,0.036994,0.033687,39,23.937029
2025,9,2025-11-02,00-0039918,C.Williams,CHI,CIN,25,0.009959,-0.004524,0.036713,0.330365,37,23.956194
2025,10,2025-11-09,00-0039918,C.Williams,CHI,NYG,26,0.006101,-0.013304,0.036481,-0.198698,36,23.975359
2025,11,2025-11-16,00-0039918,C.Williams,CHI,MIN,27,0.004317,-0.012903,0.036317,-0.016062,34,23.994524
2025,12,2025-11-23,00-0039918,C.Williams,CHI,PIT,28,0.004614,-0.010872,0.036143,0.020056,35,24.013689
2025,13,2025-11-28,00-0039918,C.Williams,CHI,PHI,29,-0.000375,-0.015685,0.035915,-0.119733,38,24.027379
2025,14,2025-12-07,00-0039918,C.Williams,CHI,GB,30,0.000433,-0.014184,0.035752,0.005550,36,24.052019
2025,15,2025-12-14,00-0039918,C.Williams,CHI,CLE,31,0.005063,-0.006984,0.035717,0.154530,31,24.071184
2025,16,2025-12-20,00-0039918,C.Williams,CHI,GB,32,0.008994,0.001060,0.035616,0.167348,34,24.087611
2025,17,2025-12-28,00-0039918,C.Williams,CHI,SF,33,0.021758,0.023802,0.035368,0.434330,41,24.109514
2025,18,2026-01-04,00-0039918,C.Williams,CHI,DET,34,0.023564,0.021232,0.035274,-0.047286,35,24.128679
2025,19,2026-01-10,00-0039918,C.Williams,CHI,GB,35,0.029288,0.034708,0.034865,0.234464,50,24.145106
2025,20,2026-01-18,00-0039918,C.Williams,CHI,LA,36,0.030948,0.036965,0.034666,0.069089,42,24.167009
2026,1,2026-09-13,00-0039918,C.Williams,CHI,CAR,37,0.046094,0.056942,0.034712,0.557634,31,24.818617
2026,2,2026-09-20,00-0039918,C.Williams,CHI,MIN,38,0.041934,0.055698,0.034798,0.006401,29,24.837782
2025,1,2025-09-08,00-0039923,J.McCarthy,MIN,CHI,1,-0.024235,-0.098544,0.066962,-0.410486,25,22.633812
2025,2,2025-09-14,00-0039923,J.McCarthy,MIN,ATL,2,-0.060276,-0.163742,0.063556,-0.700830,27,22.650240
2025,9,2025-11-02,00-0039923,J.McCarthy,MIN,DET,3,-0.068148,-0.171863,0.060353,-0.242536,30,22.784394
2025,10,2025-11-09,00-0039923,J.McCarthy,MIN,BAL,4,-0.079660,-0.178229,0.056360,-0.220787,44,22.803559
2025,11,2025-11-16,00-0039923,J.McCarthy,MIN,CHI,5,-0.093803,-0.201097,0.054079,-0.427910,32,22.822724
2025,12,2025-11-23,00-0039923,J.McCarthy,MIN,GB,6,-0.112967,-0.232542,0.052691,-0.680714,24,22.841889
2025,14,2025-12-07,00-0039923,J.McCarthy,MIN,WAS,7,-0.091045,-0.196470,0.051244,0.269028,27,22.880219
2025,15,2025-12-14,00-0039923,J.McCarthy,MIN,DAL,8,-0.067276,-0.155549,0.050144,0.473068,24,22.899384
2025,16,2025-12-21,00-0039923,J.McCarthy,MIN,NYG,9,-0.070478,-0.170338,0.049571,-0.522156,17,22.918549
2025,18,2026-01-04,00-0039923,J.McCarthy,MIN,GB,10,-0.054633,-0.142972,0.048689,0.322034,23,22.956879
2025,14,2025-12-07,00-0040398,B.Cook,NYJ,MIA,1,-0.061406,-0.150635,0.065369,-0.507882,36,24.153320
2025,15,2025-12-14,00-0040398,B.Cook,NYJ,JAX,2,-0.059560,-0.158659,0.061163,-0.213746,36,24.172485
2025,16,2025-12-21,00-0040398,B.Cook,NYJ,NO,3,-0.096559,-0.202334,0.057093,-0.473627,43,24.191650
2025,17,2025-12-28,00-0040398,B.Cook,NYJ,NE,4,-0.113604,-0.226906,0.054542,-0.450161,34,24.210815
2025,18,2026-01-04,00-0040398,B.Cook,NYJ,BUF,5,-0.120137,-0.226717,0.053105,-0.231671,24,24.229979
2025,11,2025-11-16,00-0040668,S.Sanders,CLE,BAL,1,-0.056305,-0.139872,0.068038,-0.789717,18,23.772758
2025,12,2025-11-23,00-0040668,S.Sanders,CLE,LV,2,-0.057679,-0.120736,0.065273,0.068413,21,23.791923
2025,13,2025-11-30,00-0040668,S.Sanders,CLE,SF,3,-0.062404,-0.123667,0.062019,-0.152500,28,23.811088
2025,14,2025-12-07,00-0040668,S.Sanders,CLE,TEN,4,-0.042084,-0.088822,0.057672,0.111225,44,23.830253
2025,15,2025-12-14,00-0040668,S.Sanders,CLE,CHI,5,-0.075958,-0.147251,0.054538,-0.583986,40,23.849418
2025,16,2025-12-21,00-0040668,S.Sanders,CLE,BUF,6,-0.081856,-0.164561,0.052585,-0.355043,31,23.868583
2025,17,2025-12-28,00-0040668,S.Sanders,CLE,PIT,7,-0.080355,-0.167797,0.051284,-0.221582,25,23.887748
2025,18,2026-01-04,00-0040668,S.Sanders,CLE,CIN,8,-0.093173,-0.183821,0.049930,-0.404684,28,23.906913
2025,1,2025-09-07,00-0040676,C.Ward,TEN,DEN,1,-0.043298,-0.088657,0.065650,-0.369247,34,23.288159
2025,2,2025-09-14,00-0040676,C.Ward,TEN,LA,2,-0.047733,-0.098613,0.061158,-0.162019,38,23.307324
2025,3,2025-09-21,00-0040676,C.Ward,TEN,IND,3,-0.056050,-0.126869,0.057182,-0.307814,42,23.326489
2025,4,2025-09-28,00-0040676,C.Ward,TEN,HOU,4,-0.083442,-0.163707,0.055197,-0.580819,27,23.345654
2025,5,2025-10-05,00-0040676,C.Ward,TEN,ARI,5,-0.074912,-0.144112,0.052420,0.005894,41,23.364819
2025,6,2025-10-12,00-0040676,C.Ward,TEN,LV,6,-0.081547,-0.168290,0.049974,-0.373830,43,23.383984
2025,7,2025-10-19,00-0040676,C.Ward,TEN,NE,7,-0.081110,-0.183126,0.048137,-0.337988,39,23.403149
2025,8,2025-10-26,00-0040676,C.Ward,TEN,IND,8,-0.080786,-0.184951,0.046452,-0.209417,41,23.422313
2025,9,2025-11-02,00-0040676,C.Ward,TEN,LAC,9,-0.078679,-0.176712,0.045741,-0.037399,25,23.441478
2025,11,2025-11-16,00-0040676,C.Ward,TEN,HOU,10,-0.072405,-0.163025,0.044420,-0.009706,40,23.479808
2025,12,2025-11-23,00-0040676,C.Ward,TEN,SEA,11,-0.063524,-0.144203,0.043022,0.052141,46,23.498973
2025,13,2025-11-30,00-0040676,C.Ward,TEN,JAX,12,-0.081993,-0.170339,0.041994,-0.512734,41,23.518138
2025,14,2025-12-07,00-0040676,C.Ward,TEN,CLE,13,-0.087158,-0.174278,0.041508,-0.259629,29,23.537303
2025,15,2025-12-14,00-0040676,C.Ward,TEN,SF,14,-0.083175,-0.162693,0.041063,0.051966,29,23.556468
2025,16,2025-12-21,00-0040676,C.Ward,TEN,KC,15,-0.069776,-0.142676,0.040623,0.231088,30,23.575633
2025,17,2025-12-28,00-0040676,C.Ward,TEN,NO,16,-0.071271,-0.143381,0.039773,-0.160146,44,23.594798
2025,18,2026-01-04,00-0040676,C.Ward,TEN,JAX,17,-0.066239,-0.134792,0.040298,1.507389,3,23.613963
2026,1,2026-09-13,00-0040676,C.Ward,TEN,NYJ,18,-0.067016,-0.141407,0.039765,-0.263690,35,24.303901
2026,2,2026-09-20,00-0040676,C.Ward,TEN,PHI,19,-0.063471,-0.134535,0.039683,0.041639,22,24.323066
2025,4,2025-09-28,00-0040691,J.Dart,NYG,LAC,1,-0.010812,-0.075204,0.066962,-0.143387,25,22.379192
2025,5,2025-10-05,00-0040691,J.Dart,NYG,NO,2,-0.027272,-0.108255,0.061951,-0.293529,40,22.398357
2025,6,2025-10-09,00-0040691,J.Dart,NYG,PHI,3,-0.005027,-0.067686,0.059317,0.313554,27,22.409309
2025,7,2025-10-19,00-0040691,J.Dart,NYG,DEN,4,0.002927,-0.027112,0.056057,0.268040,38,22.436687
2025,8,2025-10-26,00-0040691,J.Dart,NYG,PHI,5,0.010153,-0.011844,0.054055,0.147138,29,22.455852
2025,9,2025-11-02,00-0040691,J.Dart,NYG,SF,6,0.016485,-0.005742,0.051884,0.047646,35,22.475017
2025,10,2025-11-09,00-0040691,J.Dart,NYG,CHI,7,0.022290,0.002449,0.050270,0.092344,31,22.494182
2025,13,2025-12-01,00-0040691,J.Dart,NYG,NE,8,0.016503,-0.008549,0.049086,-0.174497,27,22.554415
2025,15,2025-12-14,00-0040691,J.Dart,NYG,WAS,9,0.012745,-0.010844,0.047480,-0.042098,37,22.590007
2025,16,2025-12-21,00-0040691,J.Dart,NYG,MIN,10,-0.011786,-0.046627,0.047038,-0.922591,18,22.609172
2025,17,2025-12-28,00-0040691,J.Dart,NYG,LV,11,-0.003509,-0.039513,0.045932,0.051163,32,22.628337
2025,18,2026-01-04,00-0040691,J.Dart,NYG,DAL,12,0.015019,-0.012050,0.044766,0.334090,36,22.647502
2026,1,2026-09-13,00-0040691,J.Dart,NYG,DAL,13,0.045576,0.028796,0.043943,0.661673,31,23.337440
2026,2,2026-09-21,00-0040691,J.Dart,NYG,LA,14,0.044481,0.027112,0.044290,-0.198363,5,23.359343
2025,2,2025-09-14,00-0040704,D.Gabriel,CLE,BAL,1,0.001169,-0.058566,0.070531,1.180715,3,24.711841
2025,4,2025-09-28,00-0040704,D.Gabriel,CLE,DET,2,-0.002995,-0.063849,0.070707,-1.224665,1,24.750171
2025,5,2025-10-05,00-0040704,D.Gabriel,CLE,MIN,3,-0.009392,-0.058921,0.065648,-0.033417,34,24.769336
2025,6,2025-10-12,00-0040704,D.Gabriel,CLE,PIT,4,-0.040846,-0.096622,0.058989,-0.247895,58,24.788501
2025,7,2025-10-19,00-0040704,D.Gabriel,CLE,MIA,5,-0.038781,-0.088538,0.057419,0.018189,20,24.807666
