season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2025,9,2025-11-02,00-0033106,J.Goff,DET,MIN,152,0.1823737269470979,0.203846435171198,0.03441848079769501,0.1109276046109187,42,31.05270362765229
2025,10,2025-11-09,00-0033106,J.Goff,DET,WAS,153,0.196271804319245,0.223248435298851,0.03444268620579992,0.7089794456264004,33,31.071868583162217
2025,11,2025-11-16,00-0033106,J.Goff,DET,PHI,154,0.1744160581162546,0.1973423833893422,0.034342853359413804,-0.3319046154391829,39,31.091033538672143
2025,12,2025-11-23,00-0033106,J.Goff,DET,NYG,155,0.1633181244490086,0.1782386006975515,0.034171632118878956,-0.1757861720735898,43,31.110198494182068
2025,13,2025-11-27,00-0033106,J.Goff,DET,GB,156,0.1659443083369727,0.1835167586373177,0.03429527838599506,0.3439724930760976,29,31.1211498973306
2025,14,2025-12-04,00-0033106,J.Goff,DET,DAL,157,0.1686624003934926,0.1890527141233914,0.03428862180764051,0.3270908989029466,35,31.14031485284052
2025,15,2025-12-14,00-0033106,J.Goff,DET,LA,158,0.1674092535965025,0.1960867881473536,0.034142343214426565,0.340262547434835,42,31.16769336071184
2025,16,2025-12-21,00-0033106,J.Goff,DET,PIT,159,0.1640897008490819,0.1956027789093936,0.0337182008908705,0.1942182085132038,57,31.18685831622177
2025,17,2025-12-25,00-0033106,J.Goff,DET,MIN,160,0.1526488015595727,0.179955229357335,0.03377686757087904,-0.1981742645284034,34,31.19780971937029
2025,18,2026-01-04,00-0033106,J.Goff,DET,CHI,161,0.1572624833708191,0.1842241606565352,0.03363901633940862,0.2731005584432078,44,31.225188227241617
2016,4,2016-10-02,00-0033108,P.Lynch,DEN,TB,1,0.0153430458051329,-0.0286276224009476,0.06696198003535439,0.2746273146517116,25,22.63655030800821
2016,5,2016-10-09,00-0033108,P.Lynch,DEN,ATL,2,0.0134273113952665,-0.0391141803352078,0.06195064712869592,-0.0999662778529977,40,22.65571526351814
2016,13,2016-12-04,00-0033108,P.Lynch,DEN,JAX,3,-0.0083802720372705,-0.0742248139373157,0.059421849133930525,-0.4269972618696739,26,22.809034907597532
2017,12,2017-11-26,00-0033108,P.Lynch,DEN,LV,4,-0.0388483728532753,-0.1238793443362119,0.05800098881857964,-0.9027508054684068,18,23.786447638603697
2017,17,2017-12-31,00-0033108,P.Lynch,DEN,KC,5,-0.0284485694115428,-0.1226883300679186,0.055140022760113185,-0.1174676605386925,36,23.88227241615332
2016,2,2016-09-18,00-0033119,J.Brissett,NE,MIA,1,-0.0113220486995716,-0.0742816713994291,0.06916816974955821,-0.0239518579854194,11,23.770020533880903
2016,3,2016-09-22,00-0033119,J.Brissett,NE,HOU,2,-0.0270553540645894,-0.0927551373298635,0.06639311051482225,-0.2895061712873898,20,23.78097193702943
2016,4,2016-10-02,00-0033119,J.Brissett,NE,BUF,3,-0.0284938763005935,-0.0854460108740804,0.06270688623195622,-0.0349023702912101,30,23.808350444900757
2017,1,2017-09-10,00-0033119,J.Brissett,IND,LA,4,-0.024364088195446,-0.0752759825547902,0.06273071460503937,0.7300400841811459,3,24.747433264887064
2017,2,2017-09-17,00-0033119,J.Brissett,IND,ARI,5,-0.0291629161570773,-0.0774965131372633,0.058527383585152686,-0.0944490059728932,41,24.76659822039699
2017,3,2017-09-24,00-0033119,J.Brissett,IND,CLE,6,-0.0147298073416393,-0.0542368509938265,0.05636758809351967,0.1877811594704681,27,24.78576317590691
2017,4,2017-10-01,00-0033119,J.Brissett,IND,SEA,7,-0.0347350159763471,-0.090856936178228,0.054006257962987955,-0.4398622430372088,33,24.80492813141684
2017,5,2017-10-08,00-0033119,J.Brissett,IND,SF,8,-0.0245532889791714,-0.0836679233993327,0.05163443559880267,-0.02477105255424,38,24.82409308692676
2017,6,2017-10-16,00-0033119,J.Brissett,IND,TEN,9,-0.0216403615574486,-0.0778740788611601,0.049618600549894594,-0.0270614377771615,38,24.84599589322382
2017,7,2017-10-22,00-0033119,J.Brissett,IND,JAX,10,-0.0364451733284318,-0.0971251026151961,0.04739984399751016,-0.264833563976154,47,24.862422997946613
2017,8,2017-10-29,00-0033119,J.Brissett,IND,CIN,11,-0.0359279575447668,-0.0930895377551687,0.04571986935145594,-0.0577897021766974,43,24.88158795345654
2017,9,2017-11-05,00-0033119,J.Brissett,IND,HOU,12,-0.0269870774655359,-0.0806125636753823,0.044711398418331764,0.0882619012852988,33,24.90075290896646
2017,10,2017-11-12,00-0033119,J.Brissett,IND,PIT,13,-0.0250365424128533,-0.0724819056274264,0.044064539724978403,0.0645479495330141,27,24.919917864476385
2017,12,2017-11-26,00-0033119,J.Brissett,IND,TEN,14,-0.0292942772241259,-0.0783550810968107,0.043069542836480165,-0.1655083848653904,37,24.95824777549624
2017,13,2017-12-03,00-0033119,J.Brissett,IND,JAX,15,-0.0266018650335069,-0.0774882196315928,0.04214728200897776,-0.0731020843079906,38,24.97741273100616
2017,14,2017-12-10,00-0033119,J.Brissett,IND,BUF,16,-0.0328380941267437,-0.0835700338757378,0.04190277414301707,-0.2486038266202686,22,24.996577686516083
2017,15,2017-12-14,00-0033119,J.Brissett,IND,DEN,17,-0.0325470412723886,-0.0787857852210737,0.041353460394184666,0.0136081244180713,31,25.00752908966461
2017,16,2017-12-23,00-0033119,J.Brissett,IND,BAL,18,-0.0270013904743065,-0.0639179574714465,0.040718194271887845,0.18372735586907,35,25.032169746748803
2017,17,2017-12-31,00-0033119,J.Brissett,IND,HOU,19,-0.0288758221659647,-0.0622192094556773,0.040439460220111745,-0.0152265813403828,26,25.05407255304586
2018,3,2018-09-23,00-0033119,J.Brissett,IND,PHI,20,-0.0295800194939613,-0.0627008788490087,0.0410184631292434,-0.1182405555543619,1,25.782340862423
2018,11,2018-11-18,00-0033119,J.Brissett,IND,TEN,21,-0.0325531437947866,-0.0674966617296043,0.0415515563515592,-1.339554627930412,2,25.935660506502398
2018,12,2018-11-25,00-0033119,J.Brissett,IND,MIA,22,-0.0303179483404759,-0.064112375984071,0.042111534842400364,2.0593234516649503,1,25.95482546201232
2019,1,2019-09-08,00-0033119,J.Brissett,IND,LAC,23,-0.0179003091449755,-0.0487015030607621,0.041614982690853064,0.250079099597956,29,26.740588637919235
2019,2,2019-09-15,00-0033119,J.Brissett,IND,TEN,24,-0.0207370583932459,-0.05447988164479,0.04112656843791006,-0.1553197151024911,30,26.75975359342916
2019,3,2019-09-22,00-0033119,J.Brissett,IND,ATL,25,0.0017454561418769,-0.0237932798048745,0.04041427212007288,0.4458041288432374,38,26.77891854893908
2019,4,2019-09-29,00-0033119,J.Brissett,IND,LV,26,-0.0049658514676401,-0.0262603727991656,0.0395264190196304,-0.0531099469142884,46,26.798083504449007
2019,5,2019-10-06,00-0033119,J.Brissett,IND,KC,27,-0.0064227845285399,-0.0347519586069736,0.039246859976785405,-0.2080603876053752,29,26.81724845995893
2019,7,2019-10-20,00-0033119,J.Brissett,IND,HOU,28,0.0111545311996912,-0.0049381122894511,0.03866784522355623,0.469840352766204,40,26.855578370978783
2019,8,2019-10-27,00-0033119,J.Brissett,IND,DEN,29,0.008780180502582,-0.0117654590687923,0.038485329539429694,-0.1605966733121402,28,26.874743326488705
2019,9,2019-11-03,00-0033119,J.Brissett,IND,PIT,30,0.0125226983147586,-0.0069128162325934,0.03895102889752079,0.5635526404206219,6,26.89390828199863
2019,11,2019-11-17,00-0033119,J.Brissett,IND,JAX,31,0.0133455272951427,-0.0060529048488682,0.03877577944817099,0.0234403834995766,27,26.93223819301848
2019,12,2019-11-21,00-0033119,J.Brissett,IND,HOU,32,0.0146721753835738,-0.0078499374047411,0.03867141264104532,-0.0441270295401853,25,26.94318959616701
2019,13,2019-12-01,00-0033119,J.Brissett,IND,TEN,33,0.0184515802526672,-0.0050130509743562,0.0380679994135757,0.0435148976143976,43,26.97056810403833
2019,14,2019-12-08,00-0033119,J.Brissett,IND,TB,34,0.0150567155374011,-0.0014638314070471,0.037661254375015184,0.0676494708572292,38,26.989733059548254
2019,15,2019-12-16,00-0033119,J.Brissett,IND,NO,35,0.0046768359247326,-0.0152349056710624,0.03737104417937235,-0.2756404267102236,35,27.01163586584531
2019,16,2019-12-22,00-0033119,J.Brissett,IND,CAR,36,-0.0014943158777067,-0.0250727783844146,0.03723475519825799,-0.2428210650613776,30,27.028062970568104
2019,17,2019-12-29,00-0033119,J.Brissett,IND,JAX,37,-0.008087043547127,-0.0331231006847349,0.037160298038650064,-0.2236319298431074,28,27.04722792607803
2020,1,2020-09-13,00-0033119,J.Brissett,IND,JAX,38,-0.0097739078057292,-0.0362984203695575,0.037800042804707244,-1.9842178723523716,1,27.756331279945243
2020,3,2020-09-27,00-0033119,J.Brissett,IND,NYJ,39,-0.0112689256808337,-0.0372192383903087,0.03834249300205713,-0.1272815934461029,4,27.79466119096509
2020,9,2020-11-08,00-0033119,J.Brissett,IND,BAL,40,-0.0119306974146744,-0.0379320661556276,0.03895945881175841,-0.2515707551578975,1,27.90965092402464
2020,12,2020-11-29,00-0033119,J.Brissett,IND,TEN,41,-0.0174949241648388,-0.0464690065049759,0.039503159272720204,-1.778975236915728,3,27.96714579055441
2020,15,2020-12-20,00-0033119,J.Brissett,IND,HOU,42,-0.0185745060272091,-0.0476761104914787,0.04009875377164607,-0.5562377940436335,1,28.024640657084188
2021,2,2021-09-19,00-0033119,J.Brissett,MIA,BUF,43,-0.0289283241912007,-0.0648180147424468,0.03930892225183362,-0.2944861196361998,44,28.77207392197125
2021,3,2021-09-26,00-0033119,J.Brissett,MIA,LV,44,-0.0307502176425414,-0.069759844909561,0.03840805345692229,-0.1257340076508383,51,28.791238877481177
2021,4,2021-10-03,00-0033119,J.Brissett,MIA,IND,45,-0.0289606580783925,-0.068558537864479,0.03810634346721422,-0.0369800667039328,33,28.810403832991103
2021,5,2021-10-10,00-0033119,J.Brissett,MIA,TB,46,-0.0251967470665253,-0.0656614101419247,0.03758926886089832,-0.0135881582118138,42,28.829568788501028
2021,6,2021-10-17,00-0033119,J.Brissett,MIA,JAX,47,-0.0231989164398228,-0.0628067567678911,0.038220623073297745,2.1537502211375554,1,28.84873374401095
2021,9,2021-11-07,00-0033119,J.Brissett,MIA,HOU,48,-0.022285876738179,-0.0683154459345268,0.037558597162756224,-0.1404284203208425,47,28.90622861054073
2021,10,2021-11-11,00-0033119,J.Brissett,MIA,BAL,49,-0.0228699736253662,-0.0682420425661477,0.03753917887976241,-0.0556046678946937,25,28.91718001368925
2021,16,2021-12-27,00-0033119,J.Brissett,MIA,NO,50,-0.0243890603686201,-0.0710048632482307,0.0381715053159487,-1.6984523920239425,1,29.04312114989733
2022,1,2022-09-11,00-0033119,J.Brissett,CLE,CAR,51,-0.028882305964755,-0.078352885927746,0.037890154370656765,-0.2182990432739662,33,29.749486652977414
2022,2,2022-09-18,00-0033119,J.Brissett,CLE,NYJ,52,-0.0125100251882211,-0.0585023167327788,0.03776679053256842,0.4280198604106328,28,29.76865160848734
2022,3,2022-09-22,00-0033119,J.Brissett,CLE,PIT,53,-0.007660529151867,-0.0519913016638575,0.03751994927995639,0.0896186259910307,33,29.779603011635867
2022,4,2022-10-02,00-0033119,J.Brissett,CLE,ATL,54,-0.0107059199897812,-0.0536391318069876,0.037216396790754745,-0.0776443050040035,36,29.806981519507183
2022,5,2022-10-09,00-0033119,J.Brissett,CLE,LAC,55,-0.0023489721551568,-0.0417029475730605,0.036990513978921676,0.2108843228881457,34,29.82614647501711
2022,6,2022-10-16,00-0033119,J.Brissett,CLE,NE,56,-0.0126586650505737,-0.0509605671015781,0.036392030054084645,-0.1760337625518858,50,29.84531143052704
2022,7,2022-10-23,00-0033119,J.Brissett,CLE,BAL,57,-0.0084598370630588,-0.0490679667331635,0.03628334081350145,0.0027887390468054,32,29.86447638603696
2022,8,2022-10-31,00-0033119,J.Brissett,CLE,CIN,58,0.0072313241324249,-0.0288737392516332,0.03639838285882767,0.6260072473764885,23,29.88637919233402
2022,10,2022-11-13,00-0033119,J.Brissett,CLE,MIA,59,0.0054700254386561,-0.0355997707432502,0.036146662864203656,-0.1569144692345209,38,29.92197125256673
2022,11,2022-11-20,00-0033119,J.Brissett,CLE,BUF,60,0.0233540652146273,-0.0076699740740773,0.03582533458798675,0.4893403029282375,42,29.94113620807666
2022,12,2022-11-27,00-0033119,J.Brissett,CLE,TB,61,0.0179222322592692,-0.0125655420815668,0.035557439761121724,-0.0950123559352312,41,29.960301163586585
2022,14,2022-12-11,00-0033119,J.Brissett,CLE,CIN,62,0.0151120878034017,-0.0180871774792608,0.03622990922566188,-3.923928061585665,1,29.998631074606436
2023,15,2023-12-17,00-0033119,J.Brissett,WAS,LA,63,0.0233775431682583,-0.0051525565728027,0.03666454631097867,0.9725829998265852,10,31.014373716632445
2023,16,2023-12-24,00-0033119,J.Brissett,WAS,NYJ,64,0.0284265236215814,0.0045846999411742,0.037006301393415424,0.5631998482350017,13,31.033538672142367
2024,1,2024-09-08,00-0033119,J.Brissett,NE,CIN,65,0.0282558600568993,0.001239765529089,0.037024593227284755,-0.082083627791883,25,31.742642026009584
2024,2,2024-09-15,00-0033119,J.Brissett,NE,SEA,66,0.0274584614300353,0.0003079491906306,0.03691523359414105,-0.0124487815081766,30,31.761806981519506
2024,3,2024-09-19,00-0033119,J.Brissett,NE,NYJ,67,0.020616994057046,-0.0137843418596038,0.03699020478760019,-0.4355450485868485,23,31.772758384668037
2024,4,2024-09-29,00-0033119,J.Brissett,NE,SF,68,0.0078983561375041,-0.032517564131245,0.03668442375098183,-0.3729079648609608,38,31.80013689253936
2024,5,2024-10-06,00-0033119,J.Brissett,NE,MIA,69,0.0024452284780573,-0.0426510958953889,0.03647929320562557,-0.2421441996747526,35,31.81930184804928
2024,8,2024-10-27,00-0033119,J.Brissett,NE,NYJ,70,0.0053256122124732,-0.0361760200532096,0.0365087546377208,0.1550020451747782,26,31.87679671457905
2024,17,2024-12-28,00-0033119,J.Brissett,NE,LAC,71,0.0026868952777976,-0.0401333511162607,0.03713589839475679,-1.0763262663400603,2,32.04654346338125
2025,5,2025-10-05,00-0033119,J.Brissett,ARI,TEN,72,0.0010971984295497,-0.0423232952397247,0.03777612485082476,-0.8109974447415412,1,32.81587953456537
2025,6,2025-10-12,00-0033119,J.Brissett,ARI,IND,73,0.0088841105114081,-0.0319887049221469,0.03718958365023196,0.1361807043934327,46,32.83504449007529
2025,7,2025-10-19,00-0033119,J.Brissett,ARI,GB,74,0.0095998017008713,-0.0292880469918271,0.03676557578808198,0.0337155872905182,42,32.85420944558521
2025,9,2025-11-03,00-0033119,J.Brissett,ARI,DAL,75,0.0168934279072939,-0.0203929608641967,0.03652907239880586,0.1775112387279213,36,32.8952772073922
2025,10,2025-11-09,00-0033119,J.Brissett,ARI,SEA,76,0.0081391217714126,-0.0358080157252184,0.035982664263900746,-0.2427407189874217,50,32.91170431211499
2025,11,2025-11-16,00-0033119,J.Brissett,ARI,SF,77,0.0204104047460504,-0.023808195454321,0.03531934339371558,0.1440380355622087,58,32.930869267624914
2025,12,2025-11-23,00-0033119,J.Brissett,ARI,JAX,78,0.0157951198114986,-0.0351156893221517,0.03479994776880132,-0.1782775604403977,55,32.95003422313484
2025,13,2025-11-30,00-0033119,J.Brissett,ARI,TB,79,0.0271319677134944,-0.0284916421366508,0.034627198298259707,0.1207371125186406,41,32.969199178644764
2025,14,2025-12-07,00-0033119,J.Brissett,ARI,LA,80,0.0236234005631532,-0.029947646231969,0.03434797877503129,-0.0361575577075598,47,32.988364134154686
2025,15,2025-12-14,00-0033119,J.Brissett,ARI,HOU,81,0.0240524978153165,-0.0278585080077264,0.03417627888204039,0.0322880023492145,43,33.007529089664615
2025,16,2025-12-21,00-0033119,J.Brissett,ARI,ATL,82,0.0191799274787441,-0.0310960348438502,0.034219177266310775,-0.0844881804831442,33,33.02669404517454
2025,17,2025-12-28,00-0033119,J.Brissett,ARI,CIN,83,0.0148926291411372,-0.0344726949285721,0.03409906365324861,-0.0801229735645335,41,33.045859000684466
2025,18,2026-01-04,00-0033119,J.Brissett,ARI,LA,84,0.0159956240263202,-0.0364916075406141,0.034068537212111116,-0.0571608350713691,37,33.06502395619439
2020,8,2020-10-29,00-0033275,P.Walker,CAR,ATL,1,-0.0294718880046186,-0.1001780462892427,0.07035630605709484,-0.7711001637236293,4,25.67282683093772
2020,10,2020-11-15,00-0033275,P.Walker,CAR,TB,2,-0.0403838718343695,-0.1186455776235941,0.06984309636729746,-0.8418227891863926,5,25.71937029431896
2020,11,2020-11-22,00-0033275,P.Walker,CAR,DET,3,-0.0297263721956338,-0.1127931234509125,0.06483131218295601,-0.0766124289429906,35,25.738535249828885
2020,17,2021-01-03,00-0033275,P.Walker,CAR,NO,4,-0.0594688562368139,-0.1628139823684577,0.0631040219900998,-0.8921761612145193,16,25.853524982888437
2021,7,2021-10-24,00-0033275,P.Walker,CAR,NYG,5,-0.0933956296004949,-0.2070217373788679,0.06142851029510727,-0.8462959475985258,17,26.65845311430527
2021,8,2021-10-31,00-0033275,P.Walker,CAR,ATL,6,-0.0952095203299212,-0.2077868545897851,0.06171627579585631,-0.3064020940433486,1,26.6776180698152
2021,10,2021-11-14,00-0033275,P.Walker,CAR,ARI,7,-0.071820790615609,-0.1653362228890023,0.058911115905553,0.2174663781361898,29,26.715947980835043
2021,12,2021-11-28,00-0033275,P.Walker,CAR,MIA,8,-0.077361874415984,-0.1766008012232893,0.05792368445511991,-0.3972766842914541,14,26.75427789185489
2021,14,2021-12-12,00-0033275,P.Walker,CAR,ATL,9,-0.0749084559998496,-0.1751336836045051,0.057196807144915006,-0.1297323193382055,12,26.792607802874745
2022,5,2022-10-09,00-0033275,P.Walker,CAR,SF,10,-0.0689760247747441,-0.1730565788594503,0.05688147019309188,-0.0802826405198588,8,27.616700889801507
2022,6,2022-10-16,00-0033275,P.Walker,CAR,LA,11,-0.0866650201369433,-0.1937270237357389,0.05569604524851832,-0.5366879983850178,18,27.63586584531143
2022,7,2022-10-23,00-0033275,P.Walker,CAR,TB,12,-0.068887082541175,-0.1620571987654946,0.054212375858276124,0.2801380613523577,23,27.655030800821358
2022,8,2022-10-30,00-0033275,P.Walker,CAR,ATL,13,-0.0668556971513248,-0.1492848772282976,0.05187812775054917,-0.0302857748385224,37,27.67419575633128
2022,9,2022-11-06,00-0033275,P.Walker,CAR,CIN,14,-0.087780521364832,-0.1811349369843057,0.051654581752380885,-1.3288215632137017,10,27.693360711841205
2022,10,2022-11-10,00-0033275,P.Walker,CAR,ATL,15,-0.0886808732565946,-0.1801120290191405,0.050971929728658494,-0.149577641224105,17,27.704312114989733
2023,6,2023-10-15,00-0033275,P.Walker,CLE,SF,16,-0.1018898890102898,-0.1928316950455046,0.04916965923654139,-0.3221846612965768,36,28.63244353182752
2023,7,2023-10-22,00-0033275,P.Walker,CLE,IND,17,-0.1017938305568509,-0.1861527416810211,0.04776860082743161,-0.099369112645452,33,28.65160848733744
2023,8,2023-10-29,00-0033275,P.Walker,CLE,SEA,18,-0.1023840846670422,-0.1847947674497856,0.04648167045986945,-0.1627717599447103,34,28.670773442847366
2023,10,2023-11-12,00-0033275,P.Walker,CLE,BAL,19,-0.1030497150861823,-0.1852706093349096,0.046964560623209285,-0.2249785797258217,1,28.709103353867214
2023,12,2023-11-26,00-0033275,P.Walker,CLE,DEN,20,-0.1159352788877766,-0.2036992203764363,0.04660866340771316,-0.6741619106795588,17,28.747433264887064
2018,9,2018-11-01,00-0033319,N.Mullens,SF,LV,1,0.0319136952409649,0.0002633183843778,0.06741695224833662,0.7739025691182465,22,23.616700889801507
2018,10,2018-11-12,00-0033319,N.Mullens,SF,NYG,2,0.0332721417903597,-0.0036559751241336,0.06266843925472614,-0.0299395433437177,37,23.64681724845996
2018,12,2018-11-25,00-0033319,N.Mullens,SF,TB,3,0.0105420706402813,-0.0420845414549128,0.058984502894564604,-0.3143071250500328,36,23.68240930869268
2018,13,2018-12-02,00-0033319,N.Mullens,SF,SEA,4,0.0315224396509784,-0.0146041124970811,0.05485300813434483,0.141130402551367,49,23.7015742642026
2018,14,2018-12-09,00-0033319,N.Mullens,SF,DEN,5,0.0449292324688964,0.0116512890367835,0.05249217410105053,0.2450907712869539,36,23.720739219712527
2018,15,2018-12-16,00-0033319,N.Mullens,SF,SEA,6,0.0613590399308747,0.0376659112035833,0.05073777606696513,0.3213265897300373,32,23.73990417522245
2018,16,2018-12-23,00-0033319,N.Mullens,SF,CHI,7,0.0546567230353874,0.0329491298208136,0.048792052252329986,-0.0185037991535631,39,23.75906913073237
2018,17,2018-12-30,00-0033319,N.Mullens,SF,LA,8,0.058568544367632,0.0374463351732626,0.047223946780845204,0.0813432850127621,37,23.7782340862423
2020,2,2020-09-20,00-0033319,N.Mullens,SF,NYJ,9,0.0505687401240644,0.0201560488869208,0.04705806621571056,-0.5500690141963408,13,25.50308008213552
2020,3,2020-09-27,00-0033319,N.Mullens,SF,NYG,10,0.0805910200931835,0.0654475512731511,0.045662287245923194,0.5962995191670856,38,25.522245037645447
